date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-06 11:00:00,72641.0,OKAY,72641
2016-01-06 12:00:00,77287.0,OKAY,77287
2016-01-06 13:00:00,83557.0,OKAY,83557
2016-01-06 14:00:00,85682.0,OKAY,85682
2016-01-06 15:00:00,84404.0,OKAY,84404
2016-01-06 16:00:00,82720.0,OKAY,82720
2016-01-06 17:00:00,81042.0,OKAY,81042
2016-01-06 18:00:00,79208.0,OKAY,79208
2016-01-06 19:00:00,77743.0,OKAY,77743
2016-01-06 20:00:00,76764.0,OKAY,76764
2016-01-06 21:00:00,75998.0,OKAY,75998
2016-01-06 22:00:00,75848.0,OKAY,75848
2016-01-06 23:00:00,77858.0,OKAY,77858
2016-01-07 00:00:00,81768.0,OKAY,81768
2016-01-07 01:00:00,82622.0,OKAY,82622
2016-01-07 02:00:00,81633.0,OKAY,81633
2016-01-07 03:00:00,79895.0,OKAY,79895
2016-01-07 04:00:00,76723.0,OKAY,76723
2016-01-07 05:00:00,72194.0,OKAY,72194
2016-01-07 06:00:00,68749.0,OKAY,68749
2016-01-07 07:00:00,67348.0,OKAY,67348
2016-01-07 08:00:00,66387.0,OKAY,66387
2016-01-07 09:00:00,65188.0,OKAY,65188
2016-01-07 10:00:00,65276.0,OKAY,65276
2016-01-07 11:00:00,66670.0,OKAY,66670
2016-01-07 12:00:00,71120.0,OKAY,71120
2016-01-07 13:00:00,77337.0,OKAY,77337
2016-01-07 14:00:00,79886.0,OKAY,79886
2016-01-07 15:00:00,79232.0,OKAY,79232
2016-01-07 16:00:00,78749.0,OKAY,78749
2016-01-07 17:00:00,78337.0,OKAY,78337
2016-01-07 18:00:00,77473.0,OKAY,77473
2016-01-07 19:00:00,76520.0,OKAY,76520
2016-01-07 20:00:00,75532.0,OKAY,75532
2016-01-07 21:00:00,74774.0,OKAY,74774
2016-01-07 22:00:00,74881.0,OKAY,74881
2016-01-07 23:00:00,76926.0,OKAY,76926
2016-01-08 00:00:00,80288.0,OKAY,80288
2016-01-08 01:00:00,80782.0,OKAY,80782
2016-01-08 02:00:00,79705.0,OKAY,79705
2016-01-08 03:00:00,77702.0,OKAY,77702
2016-01-08 04:00:00,74339.0,OKAY,74339
2016-01-08 05:00:00,69905.0,OKAY,69905
2016-01-08 06:00:00,66676.0,OKAY,66676
2016-01-08 07:00:00,64752.0,OKAY,64752
2016-01-08 08:00:00,63184.0,OKAY,63184
2016-01-08 09:00:00,62416.0,OKAY,62416
2016-01-08 10:00:00,62413.0,OKAY,62413
2016-01-08 11:00:00,63573.0,OKAY,63573
2016-01-08 12:00:00,67847.0,OKAY,67847
2016-01-08 13:00:00,73643.0,OKAY,73643
2016-01-08 14:00:00,76446.0,OKAY,76446
2016-01-08 15:00:00,76274.0,OKAY,76274
2016-01-08 16:00:00,76364.0,OKAY,76364
2016-01-08 17:00:00,76147.0,OKAY,76147
2016-01-08 18:00:00,75523.0,OKAY,75523
2016-01-08 19:00:00,74878.0,OKAY,74878
2016-01-08 20:00:00,74143.0,OKAY,74143
2016-01-08 21:00:00,73502.0,OKAY,73502
2016-01-08 22:00:00,73193.0,OKAY,73193
2016-01-08 23:00:00,74482.0,OKAY,74482
2016-01-09 00:00:00,76932.0,OKAY,76932
2016-01-09 01:00:00,76901.0,OKAY,76901
2016-01-09 02:00:00,75488.0,OKAY,75488
2016-01-09 03:00:00,73857.0,OKAY,73857
2016-01-09 04:00:00,71412.0,OKAY,71412
2016-01-09 05:00:00,68089.0,OKAY,68089
2016-01-09 06:00:00,65337.0,OKAY,65337
2016-01-09 07:00:00,62908.0,OKAY,62908
2016-01-09 08:00:00,61932.0,OKAY,61932
2016-01-09 09:00:00,61294.0,OKAY,61294
2016-01-09 10:00:00,61117.0,OKAY,61117
2016-01-09 11:00:00,61773.0,OKAY,61773
2016-01-09 12:00:00,62394.0,OKAY,62394
2016-01-09 13:00:00,64796.0,OKAY,64796
2016-01-09 14:00:00,67521.0,OKAY,67521
2016-01-09 15:00:00,69676.0,OKAY,69676
2016-01-09 16:00:00,71614.0,OKAY,71614
2016-01-09 17:00:00,72551.0,OKAY,72551
2016-01-09 18:00:00,72511.0,OKAY,72511
2016-01-09 19:00:00,72080.0,OKAY,72080
2016-01-09 20:00:00,71685.0,OKAY,71685
2016-01-09 21:00:00,71455.0,OKAY,71455
2016-01-09 22:00:00,71880.0,OKAY,71880
2016-01-09 23:00:00,73985.0,OKAY,73985
2016-01-10 00:00:00,77402.0,OKAY,77402
2016-01-10 01:00:00,78288.0,OKAY,78288
2016-01-10 02:00:00,77689.0,OKAY,77689
2016-01-10 03:00:00,76473.0,OKAY,76473
2016-01-10 04:00:00,74938.0,OKAY,74938
2016-01-10 05:00:00,72421.0,OKAY,72421
2016-01-10 06:00:00,70287.0,OKAY,70287
2016-01-10 07:00:00,68527.0,OKAY,68527
2016-01-10 08:00:00,67558.0,OKAY,67558
2016-01-10 09:00:00,67800.0,OKAY,67800
2016-01-10 10:00:00,68316.0,OKAY,68316
2016-01-10 11:00:00,69457.0,OKAY,69457
2016-01-10 12:00:00,71235.0,OKAY,71235
2016-01-10 13:00:00,73472.0,OKAY,73472
2016-01-10 14:00:00,76142.0,OKAY,76142
2016-01-10 15:00:00,78452.0,OKAY,78452
2016-01-10 16:00:00,79740.0,OKAY,79740
2016-01-10 17:00:00,79742.0,OKAY,79742
2016-01-10 18:00:00,79504.0,OKAY,79504
2016-01-10 19:00:00,78842.0,OKAY,78842
2016-01-10 20:00:00,77841.0,OKAY,77841
2016-01-10 21:00:00,76888.0,OKAY,76888
2016-01-10 22:00:00,76921.0,OKAY,76921
2016-01-10 23:00:00,79355.0,OKAY,79355
2016-01-11 00:00:00,84912.0,OKAY,84912
2016-01-11 01:00:00,87133.0,OKAY,87133
2016-01-11 02:00:00,87020.0,OKAY,87020
2016-01-11 03:00:00,85929.0,OKAY,85929
2016-01-11 04:00:00,83955.0,OKAY,83955
2016-01-11 05:00:00,81084.0,OKAY,81084
2016-01-11 06:00:00,78702.0,OKAY,78702
2016-01-11 07:00:00,77715.0,OKAY,77715
2016-01-11 08:00:00,77271.0,OKAY,77271
2016-01-11 09:00:00,77278.0,OKAY,77278
2016-01-11 10:00:00,77648.0,OKAY,77648
2016-01-11 11:00:00,79046.0,OKAY,79046
2016-01-11 12:00:00,84090.0,OKAY,84090
2016-01-11 13:00:00,90642.0,OKAY,90642
2016-01-11 14:00:00,93204.0,OKAY,93204
2016-01-11 15:00:00,92063.0,OKAY,92063
2016-01-11 16:00:00,90688.0,OKAY,90688
2016-01-11 17:00:00,89144.0,OKAY,89144
2016-01-11 18:00:00,87062.0,OKAY,87062
2016-01-11 19:00:00,85326.0,OKAY,85326
2016-01-11 20:00:00,83912.0,OKAY,83912
2016-01-11 21:00:00,82897.0,OKAY,82897
2016-01-11 22:00:00,82677.0,OKAY,82677
2016-01-11 23:00:00,84569.0,OKAY,84569
2016-01-12 00:00:00,88694.0,OKAY,88694
2016-01-12 01:00:00,90069.0,OKAY,90069
2016-01-12 02:00:00,89238.0,OKAY,89238
2016-01-12 03:00:00,87354.0,OKAY,87354
2016-01-12 04:00:00,84157.0,OKAY,84157
2016-01-12 05:00:00,80018.0,OKAY,80018
2016-01-12 06:00:00,76657.0,OKAY,76657
2016-01-12 07:00:00,74723.0,OKAY,74723
2016-01-12 08:00:00,74142.0,OKAY,74142
2016-01-12 09:00:00,73907.0,OKAY,73907
2016-01-12 10:00:00,74313.0,OKAY,74313
2016-01-12 11:00:00,75787.0,OKAY,75787
2016-01-12 12:00:00,80337.0,OKAY,80337
2016-01-12 13:00:00,87154.0,OKAY,87154
2016-01-12 14:00:00,89973.0,OKAY,89973
2016-01-12 15:00:00,88782.0,OKAY,88782
2016-01-12 16:00:00,87248.0,OKAY,87248
2016-01-12 17:00:00,85769.0,OKAY,85769
2016-01-12 18:00:00,84120.0,OKAY,84120
2016-01-12 19:00:00,82916.0,OKAY,82916
2016-01-12 20:00:00,82084.0,OKAY,82084
2016-01-12 21:00:00,80904.0,OKAY,80904
2016-01-12 22:00:00,80530.0,OKAY,80530
2016-01-12 23:00:00,82187.0,OKAY,82187
2016-01-13 00:00:00,86742.0,OKAY,86742
2016-01-13 01:00:00,88893.0,OKAY,88893
2016-01-13 02:00:00,88582.0,OKAY,88582
2016-01-13 03:00:00,87282.0,OKAY,87282
2016-01-13 04:00:00,84993.0,OKAY,84993
2016-01-13 05:00:00,81674.0,OKAY,81674
2016-01-13 06:00:00,78463.0,OKAY,78463
2016-01-13 07:00:00,76828.0,OKAY,76828
2016-01-13 08:00:00,76042.0,OKAY,76042
2016-01-13 09:00:00,75829.0,OKAY,75829
2016-01-13 10:00:00,76162.0,OKAY,76162
2016-01-13 11:00:00,78178.0,OKAY,78178
2016-01-13 12:00:00,83180.0,OKAY,83180
2016-01-13 13:00:00,89732.0,OKAY,89732
2016-01-13 14:00:00,92177.0,OKAY,92177
2016-01-13 15:00:00,90394.0,OKAY,90394
2016-01-13 16:00:00,88167.0,OKAY,88167
2016-01-13 17:00:00,86214.0,OKAY,86214
2016-01-13 18:00:00,84081.0,OKAY,84081
2016-01-13 19:00:00,82449.0,OKAY,82449
2016-01-13 20:00:00,81093.0,OKAY,81093
2016-01-13 21:00:00,79754.0,OKAY,79754
2016-01-13 22:00:00,79048.0,OKAY,79048
2016-01-13 23:00:00,80278.0,OKAY,80278
2016-01-14 00:00:00,84296.0,OKAY,84296
2016-01-14 01:00:00,86163.0,OKAY,86163
2016-01-14 02:00:00,85390.0,OKAY,85390
2016-01-14 03:00:00,83915.0,OKAY,83915
2016-01-14 04:00:00,80822.0,OKAY,80822
2016-01-14 05:00:00,76731.0,OKAY,76731
2016-01-14 06:00:00,73386.0,OKAY,73386
2016-01-14 07:00:00,71466.0,OKAY,71466
2016-01-14 08:00:00,70353.0,OKAY,70353
2016-01-14 09:00:00,69897.0,OKAY,69897
2016-01-14 10:00:00,70160.0,OKAY,70160
2016-01-14 11:00:00,71811.0,OKAY,71811
2016-01-14 12:00:00,76408.0,OKAY,76408
2016-01-14 13:00:00,82695.0,OKAY,82695
2016-01-14 14:00:00,85053.0,OKAY,85053
2016-01-14 15:00:00,83384.0,OKAY,83384
2016-01-14 16:00:00,81741.0,OKAY,81741
2016-01-14 17:00:00,80257.0,OKAY,80257
2016-01-14 18:00:00,78371.0,OKAY,78371
2016-01-14 19:00:00,76728.0,OKAY,76728
2016-01-14 20:00:00,75513.0,OKAY,75513
2016-01-14 21:00:00,74795.0,OKAY,74795
2016-01-14 22:00:00,74340.0,OKAY,74340
2016-01-14 23:00:00,75420.0,OKAY,75420
2016-01-15 00:00:00,79387.0,OKAY,79387
2016-01-15 01:00:00,80689.0,OKAY,80689
2016-01-15 02:00:00,79811.0,OKAY,79811
2016-01-15 03:00:00,78188.0,OKAY,78188
2016-01-15 04:00:00,74952.0,OKAY,74952
2016-01-15 05:00:00,71406.0,OKAY,71406
2016-01-15 06:00:00,68072.0,OKAY,68072
2016-01-15 07:00:00,66047.0,OKAY,66047
2016-01-15 08:00:00,64958.0,OKAY,64958
2016-01-15 09:00:00,64364.0,OKAY,64364
2016-01-15 10:00:00,64481.0,OKAY,64481
2016-01-15 11:00:00,65779.0,OKAY,65779
2016-01-15 12:00:00,69197.0,OKAY,69197
2016-01-15 13:00:00,75061.0,OKAY,75061
2016-01-15 14:00:00,77917.0,OKAY,77917
2016-01-15 15:00:00,77679.0,OKAY,77679
2016-01-15 16:00:00,77587.0,OKAY,77587
2016-01-15 17:00:00,77372.0,OKAY,77372
2016-01-15 18:00:00,76639.0,OKAY,76639
2016-01-15 19:00:00,76185.0,OKAY,76185
2016-01-15 20:00:00,75961.0,OKAY,75961
2016-01-15 21:00:00,75567.0,OKAY,75567
2016-01-15 22:00:00,75283.0,OKAY,75283
2016-01-15 23:00:00,76176.0,OKAY,76176
2016-01-16 00:00:00,78529.0,OKAY,78529
2016-01-16 01:00:00,79112.0,OKAY,79112
2016-01-16 02:00:00,78306.0,OKAY,78306
2016-01-16 03:00:00,77065.0,OKAY,77065
2016-01-16 04:00:00,74794.0,OKAY,74794
2016-01-16 05:00:00,72144.0,OKAY,72144
2016-01-16 06:00:00,69662.0,OKAY,69662
2016-01-16 07:00:00,67823.0,OKAY,67823
2016-01-16 08:00:00,66761.0,OKAY,66761
2016-01-16 09:00:00,66411.0,OKAY,66411
2016-01-16 10:00:00,66480.0,OKAY,66480
2016-01-16 11:00:00,67489.0,OKAY,67489
2016-01-16 12:00:00,69044.0,OKAY,69044
2016-01-16 13:00:00,71679.0,OKAY,71679
2016-01-16 14:00:00,74513.0,OKAY,74513
2016-01-16 15:00:00,76516.0,OKAY,76516
2016-01-16 16:00:00,77392.0,OKAY,77392
2016-01-16 17:00:00,77223.0,OKAY,77223
2016-01-16 18:00:00,76248.0,OKAY,76248
2016-01-16 19:00:00,74859.0,OKAY,74859
2016-01-16 20:00:00,73639.0,OKAY,73639
2016-01-16 21:00:00,73036.0,OKAY,73036
2016-01-16 22:00:00,73414.0,OKAY,73414
2016-01-16 23:00:00,75358.0,OKAY,75358
2016-01-17 00:00:00,79243.0,OKAY,79243
2016-01-17 01:00:00,80336.0,OKAY,80336
2016-01-17 02:00:00,79641.0,OKAY,79641
2016-01-17 03:00:00,78514.0,OKAY,78514
2016-01-17 04:00:00,76808.0,OKAY,76808
2016-01-17 05:00:00,74264.0,OKAY,74264
2016-01-17 06:00:00,72030.0,OKAY,72030
2016-01-17 07:00:00,70133.0,OKAY,70133
2016-01-17 08:00:00,69221.0,OKAY,69221
2016-01-17 09:00:00,68875.0,OKAY,68875
2016-01-17 10:00:00,69071.0,OKAY,69071
2016-01-17 11:00:00,69897.0,OKAY,69897
2016-01-17 12:00:00,71654.0,OKAY,71654
2016-01-17 13:00:00,74538.0,OKAY,74538
2016-01-17 14:00:00,77097.0,OKAY,77097
2016-01-17 15:00:00,79125.0,OKAY,79125
2016-01-17 16:00:00,79774.0,OKAY,79774
2016-01-17 17:00:00,79344.0,OKAY,79344
2016-01-17 18:00:00,78521.0,OKAY,78521
2016-01-17 19:00:00,77879.0,OKAY,77879
2016-01-17 20:00:00,76963.0,OKAY,76963
2016-01-17 21:00:00,76186.0,OKAY,76186
2016-01-17 22:00:00,76449.0,OKAY,76449
2016-01-17 23:00:00,78941.0,OKAY,78941
2016-01-18 00:00:00,84340.0,OKAY,84340
2016-01-18 01:00:00,86507.0,OKAY,86507
2016-01-18 02:00:00,86155.0,OKAY,86155
2016-01-18 03:00:00,84867.0,OKAY,84867
2016-01-18 04:00:00,83085.0,OKAY,83085
2016-01-18 05:00:00,81116.0,OKAY,81116
2016-01-18 06:00:00,78915.0,OKAY,78915
2016-01-18 07:00:00,77568.0,OKAY,77568
2016-01-18 08:00:00,77070.0,OKAY,77070
2016-01-18 09:00:00,77200.0,OKAY,77200
2016-01-18 10:00:00,77706.0,OKAY,77706
2016-01-18 11:00:00,79510.0,OKAY,79510
2016-01-18 12:00:00,83713.0,OKAY,83713
2016-01-18 13:00:00,89175.0,OKAY,89175
2016-01-18 14:00:00,92281.0,OKAY,92281
2016-01-18 15:00:00,92610.0,OKAY,92610
2016-01-18 16:00:00,92161.0,OKAY,92161
2016-01-18 17:00:00,90973.0,OKAY,90973
2016-01-18 18:00:00,89212.0,OKAY,89212
2016-01-18 19:00:00,87338.0,OKAY,87338
2016-01-18 20:00:00,86162.0,OKAY,86162
2016-01-18 21:00:00,84974.0,OKAY,84974
2016-01-18 22:00:00,84758.0,OKAY,84758
2016-01-18 23:00:00,86344.0,OKAY,86344
2016-01-19 00:00:00,90669.0,OKAY,90669
2016-01-19 01:00:00,92944.0,OKAY,92944
2016-01-19 02:00:00,92305.0,OKAY,92305
2016-01-19 03:00:00,90766.0,OKAY,90766
2016-01-19 04:00:00,88056.0,OKAY,88056
2016-01-19 05:00:00,84566.0,OKAY,84566
2016-01-19 06:00:00,81427.0,OKAY,81427
2016-01-19 07:00:00,80015.0,OKAY,80015
2016-01-19 08:00:00,79347.0,OKAY,79347
2016-01-19 09:00:00,79139.0,OKAY,79139
2016-01-19 10:00:00,79609.0,OKAY,79609
2016-01-19 11:00:00,81227.0,OKAY,81227
2016-01-19 12:00:00,85521.0,OKAY,85521
2016-01-19 13:00:00,91959.0,OKAY,91959
2016-01-19 14:00:00,94337.0,OKAY,94337
2016-01-19 15:00:00,92893.0,OKAY,92893
2016-01-19 16:00:00,91056.0,OKAY,91056
2016-01-19 17:00:00,89180.0,OKAY,89180
2016-01-19 18:00:00,87218.0,OKAY,87218
2016-01-19 19:00:00,85387.0,OKAY,85387
2016-01-19 20:00:00,84275.0,OKAY,84275
2016-01-19 21:00:00,83196.0,OKAY,83196
2016-01-19 22:00:00,82997.0,OKAY,82997
2016-01-19 23:00:00,84713.0,OKAY,84713
2016-01-20 00:00:00,88803.0,OKAY,88803
2016-01-20 01:00:00,90500.0,OKAY,90500
2016-01-20 02:00:00,89700.0,OKAY,89700
2016-01-20 03:00:00,87798.0,OKAY,87798
2016-01-20 04:00:00,84227.0,OKAY,84227
2016-01-20 05:00:00,79793.0,OKAY,79793
2016-01-20 06:00:00,76164.0,OKAY,76164
2016-01-20 07:00:00,74468.0,OKAY,74468
2016-01-20 08:00:00,73481.0,OKAY,73481
2016-01-20 09:00:00,72909.0,OKAY,72909
2016-01-20 10:00:00,73034.0,OKAY,73034
2016-01-20 11:00:00,74380.0,OKAY,74380
2016-01-20 12:00:00,78250.0,OKAY,78250
2016-01-20 13:00:00,84178.0,OKAY,84178
2016-01-20 14:00:00,86442.0,OKAY,86442
2016-01-20 15:00:00,85617.0,OKAY,85617
2016-01-20 16:00:00,85007.0,OKAY,85007
2016-01-20 17:00:00,84022.0,OKAY,84022
2016-01-20 18:00:00,82846.0,OKAY,82846
2016-01-20 19:00:00,81830.0,OKAY,81830
2016-01-20 20:00:00,81247.0,OKAY,81247
2016-01-20 21:00:00,80599.0,OKAY,80599
2016-01-20 22:00:00,80416.0,OKAY,80416
2016-01-20 23:00:00,82041.0,OKAY,82041
2016-01-21 00:00:00,86137.0,OKAY,86137
2016-01-21 01:00:00,87398.0,OKAY,87398
2016-01-21 02:00:00,86443.0,OKAY,86443
2016-01-21 03:00:00,84702.0,OKAY,84702
2016-01-21 04:00:00,81344.0,OKAY,81344
2016-01-21 05:00:00,77166.0,OKAY,77166
2016-01-21 06:00:00,73730.0,OKAY,73730
2016-01-21 07:00:00,72171.0,OKAY,72171
2016-01-21 08:00:00,71069.0,OKAY,71069
2016-01-21 09:00:00,70593.0,OKAY,70593
2016-01-21 10:00:00,70458.0,OKAY,70458
2016-01-21 11:00:00,72084.0,OKAY,72084
2016-01-21 12:00:00,76562.0,OKAY,76562
2016-01-21 13:00:00,82839.0,OKAY,82839
2016-01-21 14:00:00,85513.0,OKAY,85513
2016-01-21 15:00:00,84956.0,OKAY,84956
2016-01-21 16:00:00,84527.0,OKAY,84527
2016-01-21 17:00:00,83829.0,OKAY,83829
2016-01-21 18:00:00,82829.0,OKAY,82829
2016-01-21 19:00:00,81978.0,OKAY,81978
2016-01-21 20:00:00,81555.0,OKAY,81555
2016-01-21 21:00:00,81015.0,OKAY,81015
2016-01-21 22:00:00,80823.0,OKAY,80823
2016-01-21 23:00:00,82262.0,OKAY,82262
2016-01-22 00:00:00,85877.0,OKAY,85877
2016-01-22 01:00:00,86854.0,OKAY,86854
2016-01-22 02:00:00,85769.0,OKAY,85769
2016-01-22 03:00:00,83979.0,OKAY,83979
2016-01-22 04:00:00,80923.0,OKAY,80923
2016-01-22 05:00:00,76956.0,OKAY,76956
2016-01-22 06:00:00,73809.0,OKAY,73809
2016-01-22 07:00:00,71953.0,OKAY,71953
2016-01-22 08:00:00,71134.0,OKAY,71134
2016-01-22 09:00:00,70917.0,OKAY,70917
2016-01-22 10:00:00,71411.0,OKAY,71411
2016-01-22 11:00:00,73141.0,OKAY,73141
2016-01-22 12:00:00,77904.0,OKAY,77904
2016-01-22 13:00:00,84075.0,OKAY,84075
2016-01-22 14:00:00,87130.0,OKAY,87130
2016-01-22 15:00:00,87345.0,OKAY,87345
2016-01-22 16:00:00,87542.0,OKAY,87542
2016-01-22 17:00:00,87030.0,OKAY,87030
2016-01-22 18:00:00,85928.0,OKAY,85928
2016-01-22 19:00:00,84916.0,OKAY,84916
2016-01-22 20:00:00,84149.0,OKAY,84149
2016-01-22 21:00:00,83328.0,OKAY,83328
2016-01-22 22:00:00,83025.0,OKAY,83025
2016-01-22 23:00:00,83880.0,OKAY,83880
2016-01-23 00:00:00,87086.0,OKAY,87086
2016-01-23 01:00:00,88007.0,OKAY,88007
2016-01-23 02:00:00,86834.0,OKAY,86834
2016-01-23 03:00:00,85239.0,OKAY,85239
2016-01-23 04:00:00,82732.0,OKAY,82732
2016-01-23 05:00:00,79325.0,OKAY,79325
2016-01-23 06:00:00,76522.0,OKAY,76522
2016-01-23 07:00:00,74578.0,OKAY,74578
