date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-06 23:00:00,31723.0,OKAY,31723
2016-01-07 00:00:00,32915.0,OKAY,32915
2016-01-07 01:00:00,33322.0,OKAY,33322
2016-01-07 02:00:00,32864.0,OKAY,32864
2016-01-07 03:00:00,32227.0,OKAY,32227
2016-01-07 04:00:00,31110.0,OKAY,31110
2016-01-07 05:00:00,29383.0,OKAY,29383
2016-01-07 06:00:00,27773.0,OKAY,27773
2016-01-07 07:00:00,26764.0,OKAY,26764
2016-01-07 08:00:00,26232.0,OKAY,26232
2016-01-07 09:00:00,26002.0,OKAY,26002
2016-01-07 10:00:00,25995.0,OKAY,25995
2016-01-07 11:00:00,26462.0,OKAY,26462
2016-01-07 12:00:00,27780.0,OKAY,27780
2016-01-07 13:00:00,30180.0,OKAY,30180
2016-01-07 14:00:00,31739.0,OKAY,31739
2016-01-07 15:00:00,31476.0,OKAY,31476
2016-01-07 16:00:00,,MISSING,31605
2016-01-07 17:00:00,31319.0,OKAY,31319
2016-01-07 18:00:00,31067.0,OKAY,31067
2016-01-07 19:00:00,30694.0,OKAY,30694
2016-01-07 20:00:00,30447.0,OKAY,30447
2016-01-07 21:00:00,30053.0,OKAY,30053
2016-01-07 22:00:00,29744.0,OKAY,29744
2016-01-07 23:00:00,30044.0,OKAY,30044
2016-01-08 00:00:00,31057.0,OKAY,31057
2016-01-08 01:00:00,31673.0,OKAY,31673
2016-01-08 02:00:00,31342.0,OKAY,31342
2016-01-08 03:00:00,30822.0,OKAY,30822
2016-01-08 04:00:00,29824.0,OKAY,29824
2016-01-08 05:00:00,28299.0,OKAY,28299
2016-01-08 06:00:00,26876.0,OKAY,26876
2016-01-08 07:00:00,26142.0,OKAY,26142
2016-01-08 08:00:00,25740.0,OKAY,25740
2016-01-08 09:00:00,25616.0,OKAY,25616
2016-01-08 10:00:00,25628.0,OKAY,25628
2016-01-08 11:00:00,26054.0,OKAY,26054
2016-01-08 12:00:00,27294.0,OKAY,27294
2016-01-08 13:00:00,29750.0,OKAY,29750
2016-01-08 14:00:00,31287.0,OKAY,31287
2016-01-08 15:00:00,31091.0,OKAY,31091
2016-01-08 16:00:00,31037.0,OKAY,31037
2016-01-08 17:00:00,31021.0,OKAY,31021
2016-01-08 18:00:00,30856.0,OKAY,30856
2016-01-08 19:00:00,30549.0,OKAY,30549
2016-01-08 20:00:00,30407.0,OKAY,30407
2016-01-08 21:00:00,30186.0,OKAY,30186
2016-01-08 22:00:00,30133.0,OKAY,30133
2016-01-08 23:00:00,30524.0,OKAY,30524
2016-01-09 00:00:00,31600.0,OKAY,31600
2016-01-09 01:00:00,31954.0,OKAY,31954
2016-01-09 02:00:00,31533.0,OKAY,31533
2016-01-09 03:00:00,31071.0,OKAY,31071
2016-01-09 04:00:00,30415.0,OKAY,30415
2016-01-09 05:00:00,29387.0,OKAY,29387
2016-01-09 06:00:00,28256.0,OKAY,28256
2016-01-09 07:00:00,27519.0,OKAY,27519
2016-01-09 08:00:00,27065.0,OKAY,27065
2016-01-09 09:00:00,26889.0,OKAY,26889
2016-01-09 10:00:00,27120.0,OKAY,27120
2016-01-09 11:00:00,27430.0,OKAY,27430
2016-01-09 12:00:00,28099.0,OKAY,28099
2016-01-09 13:00:00,29109.0,OKAY,29109
2016-01-09 14:00:00,30397.0,OKAY,30397
2016-01-09 15:00:00,31290.0,OKAY,31290
2016-01-09 16:00:00,32139.0,OKAY,32139
2016-01-09 17:00:00,32534.0,OKAY,32534
2016-01-09 18:00:00,32653.0,OKAY,32653
2016-01-09 19:00:00,32447.0,OKAY,32447
2016-01-09 20:00:00,32223.0,OKAY,32223
2016-01-09 21:00:00,32033.0,OKAY,32033
2016-01-09 22:00:00,32070.0,OKAY,32070
2016-01-09 23:00:00,32485.0,OKAY,32485
2016-01-10 00:00:00,33944.0,OKAY,33944
2016-01-10 01:00:00,34891.0,OKAY,34891
2016-01-10 02:00:00,34815.0,OKAY,34815
2016-01-10 03:00:00,34617.0,OKAY,34617
2016-01-10 04:00:00,34135.0,OKAY,34135
2016-01-10 05:00:00,33277.0,OKAY,33277
2016-01-10 06:00:00,32518.0,OKAY,32518
2016-01-10 07:00:00,31904.0,OKAY,31904
2016-01-10 08:00:00,31699.0,OKAY,31699
2016-01-10 09:00:00,31631.0,OKAY,31631
2016-01-10 10:00:00,31743.0,OKAY,31743
2016-01-10 11:00:00,32008.0,OKAY,32008
2016-01-10 12:00:00,32608.0,OKAY,32608
2016-01-10 13:00:00,33480.0,OKAY,33480
2016-01-10 14:00:00,34421.0,OKAY,34421
2016-01-10 15:00:00,34771.0,OKAY,34771
2016-01-10 16:00:00,34581.0,OKAY,34581
2016-01-10 17:00:00,33811.0,OKAY,33811
2016-01-10 18:00:00,33088.0,OKAY,33088
2016-01-10 19:00:00,32346.0,OKAY,32346
2016-01-10 20:00:00,31531.0,OKAY,31531
2016-01-10 21:00:00,30766.0,OKAY,30766
2016-01-10 22:00:00,30563.0,OKAY,30563
2016-01-10 23:00:00,31077.0,OKAY,31077
2016-01-11 00:00:00,33354.0,OKAY,33354
2016-01-11 01:00:00,34918.0,OKAY,34918
2016-01-11 02:00:00,35153.0,OKAY,35153
2016-01-11 03:00:00,34949.0,OKAY,34949
2016-01-11 04:00:00,34219.0,OKAY,34219
2016-01-11 05:00:00,32762.0,OKAY,32762
2016-01-11 06:00:00,31436.0,OKAY,31436
2016-01-11 07:00:00,30803.0,OKAY,30803
2016-01-11 08:00:00,30585.0,OKAY,30585
2016-01-11 09:00:00,30460.0,OKAY,30460
2016-01-11 10:00:00,30627.0,OKAY,30627
2016-01-11 11:00:00,31034.0,OKAY,31034
2016-01-11 12:00:00,32425.0,OKAY,32425
2016-01-11 13:00:00,34949.0,OKAY,34949
2016-01-11 14:00:00,36301.0,OKAY,36301
2016-01-11 15:00:00,35840.0,OKAY,35840
2016-01-11 16:00:00,35221.0,OKAY,35221
2016-01-11 17:00:00,34506.0,OKAY,34506
2016-01-11 18:00:00,33623.0,OKAY,33623
2016-01-11 19:00:00,32720.0,OKAY,32720
2016-01-11 20:00:00,32014.0,OKAY,32014
2016-01-11 21:00:00,31311.0,OKAY,31311
2016-01-11 22:00:00,30949.0,OKAY,30949
2016-01-11 23:00:00,31235.0,OKAY,31235
2016-01-12 00:00:00,32659.0,OKAY,32659
2016-01-12 01:00:00,33996.0,OKAY,33996
2016-01-12 02:00:00,33976.0,OKAY,33976
2016-01-12 03:00:00,33637.0,OKAY,33637
2016-01-12 04:00:00,32790.0,OKAY,32790
2016-01-12 05:00:00,31353.0,OKAY,31353
2016-01-12 06:00:00,30024.0,OKAY,30024
2016-01-12 07:00:00,29298.0,OKAY,29298
2016-01-12 08:00:00,29063.0,OKAY,29063
2016-01-12 09:00:00,29018.0,OKAY,29018
2016-01-12 10:00:00,29200.0,OKAY,29200
2016-01-12 11:00:00,29880.0,OKAY,29880
2016-01-12 12:00:00,31494.0,OKAY,31494
2016-01-12 13:00:00,34233.0,OKAY,34233
2016-01-12 14:00:00,35629.0,OKAY,35629
2016-01-12 15:00:00,34826.0,OKAY,34826
2016-01-12 16:00:00,33819.0,OKAY,33819
2016-01-12 17:00:00,32984.0,OKAY,32984
2016-01-12 18:00:00,32094.0,OKAY,32094
2016-01-12 19:00:00,31195.0,OKAY,31195
2016-01-12 20:00:00,30610.0,OKAY,30610
2016-01-12 21:00:00,29989.0,OKAY,29989
2016-01-12 22:00:00,29613.0,OKAY,29613
2016-01-12 23:00:00,29913.0,OKAY,29913
2016-01-13 00:00:00,31407.0,OKAY,31407
2016-01-13 01:00:00,32862.0,OKAY,32862
2016-01-13 02:00:00,32991.0,OKAY,32991
2016-01-13 03:00:00,32851.0,OKAY,32851
2016-01-13 04:00:00,32280.0,OKAY,32280
2016-01-13 05:00:00,30976.0,OKAY,30976
2016-01-13 06:00:00,29754.0,OKAY,29754
2016-01-13 07:00:00,29119.0,OKAY,29119
2016-01-13 08:00:00,28913.0,OKAY,28913
2016-01-13 09:00:00,28842.0,OKAY,28842
2016-01-13 10:00:00,29053.0,OKAY,29053
2016-01-13 11:00:00,29670.0,OKAY,29670
2016-01-13 12:00:00,31182.0,OKAY,31182
2016-01-13 13:00:00,33828.0,OKAY,33828
2016-01-13 14:00:00,35135.0,OKAY,35135
2016-01-13 15:00:00,34336.0,OKAY,34336
2016-01-13 16:00:00,33115.0,OKAY,33115
2016-01-13 17:00:00,,MISSING,32206
2016-01-13 18:00:00,31069.0,OKAY,31069
2016-01-13 19:00:00,29866.0,OKAY,29866
2016-01-13 20:00:00,29185.0,OKAY,29185
2016-01-13 21:00:00,28490.0,OKAY,28490
2016-01-13 22:00:00,28090.0,OKAY,28090
2016-01-13 23:00:00,28251.0,OKAY,28251
2016-01-14 00:00:00,29565.0,OKAY,29565
2016-01-14 01:00:00,30999.0,OKAY,30999
2016-01-14 02:00:00,31058.0,OKAY,31058
2016-01-14 03:00:00,30944.0,OKAY,30944
2016-01-14 04:00:00,30242.0,OKAY,30242
2016-01-14 05:00:00,28818.0,OKAY,28818
2016-01-14 06:00:00,27526.0,OKAY,27526
2016-01-14 07:00:00,26780.0,OKAY,26780
2016-01-14 08:00:00,26616.0,OKAY,26616
2016-01-14 09:00:00,26583.0,OKAY,26583
2016-01-14 10:00:00,26745.0,OKAY,26745
2016-01-14 11:00:00,27199.0,OKAY,27199
2016-01-14 12:00:00,28682.0,OKAY,28682
2016-01-14 13:00:00,31206.0,OKAY,31206
2016-01-14 14:00:00,32639.0,OKAY,32639
2016-01-14 15:00:00,31929.0,OKAY,31929
2016-01-14 16:00:00,31012.0,OKAY,31012
2016-01-14 17:00:00,30115.0,OKAY,30115
2016-01-14 18:00:00,29341.0,OKAY,29341
2016-01-14 19:00:00,28553.0,OKAY,28553
2016-01-14 20:00:00,28015.0,OKAY,28015
2016-01-14 21:00:00,27456.0,OKAY,27456
2016-01-14 22:00:00,27227.0,OKAY,27227
2016-01-14 23:00:00,27368.0,OKAY,27368
2016-01-15 00:00:00,28485.0,OKAY,28485
2016-01-15 01:00:00,29857.0,OKAY,29857
2016-01-15 02:00:00,29857.0,OKAY,29857
2016-01-15 03:00:00,29647.0,OKAY,29647
2016-01-15 04:00:00,28835.0,OKAY,28835
2016-01-15 05:00:00,27536.0,OKAY,27536
2016-01-15 06:00:00,26321.0,OKAY,26321
2016-01-15 07:00:00,25622.0,OKAY,25622
2016-01-15 08:00:00,25164.0,OKAY,25164
2016-01-15 09:00:00,25091.0,OKAY,25091
2016-01-15 10:00:00,25337.0,OKAY,25337
2016-01-15 11:00:00,25852.0,OKAY,25852
2016-01-15 12:00:00,27259.0,OKAY,27259
2016-01-15 13:00:00,29817.0,OKAY,29817
2016-01-15 14:00:00,31475.0,OKAY,31475
2016-01-15 15:00:00,31320.0,OKAY,31320
2016-01-15 16:00:00,31079.0,OKAY,31079
2016-01-15 17:00:00,30826.0,OKAY,30826
2016-01-15 18:00:00,30332.0,OKAY,30332
2016-01-15 19:00:00,29789.0,OKAY,29789
2016-01-15 20:00:00,29373.0,OKAY,29373
2016-01-15 21:00:00,28971.0,OKAY,28971
2016-01-15 22:00:00,28668.0,OKAY,28668
2016-01-15 23:00:00,28879.0,OKAY,28879
2016-01-16 00:00:00,30030.0,OKAY,30030
2016-01-16 01:00:00,31078.0,OKAY,31078
2016-01-16 02:00:00,30946.0,OKAY,30946
2016-01-16 03:00:00,30718.0,OKAY,30718
2016-01-16 04:00:00,30210.0,OKAY,30210
2016-01-16 05:00:00,29352.0,OKAY,29352
2016-01-16 06:00:00,28283.0,OKAY,28283
2016-01-16 07:00:00,27653.0,OKAY,27653
2016-01-16 08:00:00,27402.0,OKAY,27402
2016-01-16 09:00:00,27379.0,OKAY,27379
2016-01-16 10:00:00,27476.0,OKAY,27476
2016-01-16 11:00:00,27814.0,OKAY,27814
2016-01-16 12:00:00,28570.0,OKAY,28570
2016-01-16 13:00:00,29638.0,OKAY,29638
2016-01-16 14:00:00,30752.0,OKAY,30752
2016-01-16 15:00:00,31473.0,OKAY,31473
2016-01-16 16:00:00,31884.0,OKAY,31884
2016-01-16 17:00:00,31832.0,OKAY,31832
2016-01-16 18:00:00,,MISSING,31421
2016-01-16 19:00:00,30604.0,OKAY,30604
2016-01-16 20:00:00,29899.0,OKAY,29899
2016-01-16 21:00:00,29409.0,OKAY,29409
2016-01-16 22:00:00,29188.0,OKAY,29188
2016-01-16 23:00:00,29519.0,OKAY,29519
2016-01-17 00:00:00,30949.0,OKAY,30949
2016-01-17 01:00:00,32240.0,OKAY,32240
2016-01-17 02:00:00,32305.0,OKAY,32305
2016-01-17 03:00:00,32159.0,OKAY,32159
2016-01-17 04:00:00,31696.0,OKAY,31696
2016-01-17 05:00:00,30889.0,OKAY,30889
2016-01-17 06:00:00,30088.0,OKAY,30088
2016-01-17 07:00:00,29576.0,OKAY,29576
2016-01-17 08:00:00,29418.0,OKAY,29418
2016-01-17 09:00:00,29466.0,OKAY,29466
2016-01-17 10:00:00,29613.0,OKAY,29613
2016-01-17 11:00:00,30031.0,OKAY,30031
2016-01-17 12:00:00,30655.0,OKAY,30655
2016-01-17 13:00:00,31655.0,OKAY,31655
2016-01-17 14:00:00,32694.0,OKAY,32694
2016-01-17 15:00:00,33169.0,OKAY,33169
2016-01-17 16:00:00,32992.0,OKAY,32992
2016-01-17 17:00:00,32545.0,OKAY,32545
2016-01-17 18:00:00,32009.0,OKAY,32009
2016-01-17 19:00:00,31587.0,OKAY,31587
2016-01-17 20:00:00,31172.0,OKAY,31172
2016-01-17 21:00:00,30829.0,OKAY,30829
2016-01-17 22:00:00,30845.0,OKAY,30845
2016-01-17 23:00:00,31436.0,OKAY,31436
2016-01-18 00:00:00,33299.0,OKAY,33299
2016-01-18 01:00:00,34769.0,OKAY,34769
2016-01-18 02:00:00,34988.0,OKAY,34988
2016-01-18 03:00:00,34792.0,OKAY,34792
2016-01-18 04:00:00,34204.0,OKAY,34204
2016-01-18 05:00:00,33167.0,OKAY,33167
2016-01-18 06:00:00,32195.0,OKAY,32195
2016-01-18 07:00:00,31687.0,OKAY,31687
2016-01-18 08:00:00,31509.0,OKAY,31509
2016-01-18 09:00:00,31512.0,OKAY,31512
2016-01-18 10:00:00,31726.0,OKAY,31726
2016-01-18 11:00:00,32379.0,OKAY,32379
2016-01-18 12:00:00,33749.0,OKAY,33749
2016-01-18 13:00:00,35683.0,OKAY,35683
2016-01-18 14:00:00,37194.0,OKAY,37194
2016-01-18 15:00:00,37231.0,OKAY,37231
2016-01-18 16:00:00,36981.0,OKAY,36981
2016-01-18 17:00:00,36455.0,OKAY,36455
2016-01-18 18:00:00,35542.0,OKAY,35542
2016-01-18 19:00:00,34488.0,OKAY,34488
2016-01-18 20:00:00,33592.0,OKAY,33592
2016-01-18 21:00:00,32763.0,OKAY,32763
2016-01-18 22:00:00,32267.0,OKAY,32267
2016-01-18 23:00:00,32544.0,OKAY,32544
2016-01-19 00:00:00,34062.0,OKAY,34062
2016-01-19 01:00:00,35557.0,OKAY,35557
2016-01-19 02:00:00,35616.0,OKAY,35616
2016-01-19 03:00:00,35199.0,OKAY,35199
2016-01-19 04:00:00,34290.0,OKAY,34290
2016-01-19 05:00:00,32692.0,OKAY,32692
2016-01-19 06:00:00,31294.0,OKAY,31294
2016-01-19 07:00:00,30629.0,OKAY,30629
2016-01-19 08:00:00,30292.0,OKAY,30292
2016-01-19 09:00:00,30182.0,OKAY,30182
2016-01-19 10:00:00,30218.0,OKAY,30218
2016-01-19 11:00:00,30721.0,OKAY,30721
2016-01-19 12:00:00,32089.0,OKAY,32089
2016-01-19 13:00:00,34636.0,OKAY,34636
2016-01-19 14:00:00,36001.0,OKAY,36001
2016-01-19 15:00:00,35478.0,OKAY,35478
2016-01-19 16:00:00,35203.0,OKAY,35203
2016-01-19 17:00:00,34863.0,OKAY,34863
2016-01-19 18:00:00,,MISSING,34281
2016-01-19 19:00:00,33772.0,OKAY,33772
2016-01-19 20:00:00,33374.0,OKAY,33374
2016-01-19 21:00:00,32896.0,OKAY,32896
2016-01-19 22:00:00,32670.0,OKAY,32670
2016-01-19 23:00:00,33071.0,OKAY,33071
2016-01-20 00:00:00,34241.0,OKAY,34241
2016-01-20 01:00:00,35070.0,OKAY,35070
2016-01-20 02:00:00,34827.0,OKAY,34827
2016-01-20 03:00:00,34191.0,OKAY,34191
2016-01-20 04:00:00,33094.0,OKAY,33094
2016-01-20 05:00:00,31429.0,OKAY,31429
2016-01-20 06:00:00,29990.0,OKAY,29990
2016-01-20 07:00:00,29236.0,OKAY,29236
2016-01-20 08:00:00,28908.0,OKAY,28908
2016-01-20 09:00:00,28749.0,OKAY,28749
2016-01-20 10:00:00,28839.0,OKAY,28839
2016-01-20 11:00:00,29432.0,OKAY,29432
2016-01-20 12:00:00,30879.0,OKAY,30879
2016-01-20 13:00:00,33418.0,OKAY,33418
2016-01-20 14:00:00,34857.0,OKAY,34857
2016-01-20 15:00:00,34514.0,OKAY,34514
2016-01-20 16:00:00,34482.0,OKAY,34482
2016-01-20 17:00:00,34325.0,OKAY,34325
2016-01-20 18:00:00,33797.0,OKAY,33797
2016-01-20 19:00:00,33167.0,OKAY,33167
2016-01-20 20:00:00,32702.0,OKAY,32702
2016-01-20 21:00:00,32198.0,OKAY,32198
2016-01-20 22:00:00,32029.0,OKAY,32029
2016-01-20 23:00:00,32297.0,OKAY,32297
2016-01-21 00:00:00,33354.0,OKAY,33354
2016-01-21 01:00:00,34420.0,OKAY,34420
2016-01-21 02:00:00,34236.0,OKAY,34236
2016-01-21 03:00:00,33818.0,OKAY,33818
2016-01-21 04:00:00,32757.0,OKAY,32757
2016-01-21 05:00:00,31036.0,OKAY,31036
2016-01-21 06:00:00,29585.0,OKAY,29585
2016-01-21 07:00:00,28831.0,OKAY,28831
2016-01-21 08:00:00,28461.0,OKAY,28461
2016-01-21 09:00:00,28303.0,OKAY,28303
2016-01-21 10:00:00,28314.0,OKAY,28314
2016-01-21 11:00:00,28865.0,OKAY,28865
2016-01-21 12:00:00,30279.0,OKAY,30279
2016-01-21 13:00:00,32800.0,OKAY,32800
2016-01-21 14:00:00,34479.0,OKAY,34479
2016-01-21 15:00:00,34248.0,OKAY,34248
2016-01-21 16:00:00,34210.0,OKAY,34210
2016-01-21 17:00:00,34255.0,OKAY,34255
2016-01-21 18:00:00,34093.0,OKAY,34093
2016-01-21 19:00:00,33742.0,OKAY,33742
2016-01-21 20:00:00,33639.0,OKAY,33639
2016-01-21 21:00:00,33362.0,OKAY,33362
2016-01-21 22:00:00,33325.0,OKAY,33325
2016-01-21 23:00:00,33673.0,OKAY,33673
2016-01-22 00:00:00,34697.0,OKAY,34697
2016-01-22 01:00:00,35484.0,OKAY,35484
2016-01-22 02:00:00,35310.0,OKAY,35310
2016-01-22 03:00:00,34830.0,OKAY,34830
2016-01-22 04:00:00,33868.0,OKAY,33868
2016-01-22 05:00:00,32399.0,OKAY,32399
2016-01-22 06:00:00,31064.0,OKAY,31064
2016-01-22 07:00:00,30352.0,OKAY,30352
2016-01-22 08:00:00,30063.0,OKAY,30063
2016-01-22 09:00:00,30015.0,OKAY,30015
2016-01-22 10:00:00,30191.0,OKAY,30191
2016-01-22 11:00:00,30781.0,OKAY,30781
2016-01-22 12:00:00,32138.0,OKAY,32138
2016-01-22 13:00:00,34691.0,OKAY,34691
2016-01-22 14:00:00,36138.0,OKAY,36138
2016-01-22 15:00:00,35816.0,OKAY,35816
2016-01-22 16:00:00,35489.0,OKAY,35489
2016-01-22 17:00:00,35062.0,OKAY,35062
2016-01-22 18:00:00,34331.0,OKAY,34331
2016-01-22 19:00:00,33470.0,OKAY,33470
2016-01-22 20:00:00,32827.0,OKAY,32827
2016-01-22 21:00:00,32211.0,OKAY,32211
2016-01-22 22:00:00,31883.0,OKAY,31883
2016-01-22 23:00:00,32114.0,OKAY,32114
2016-01-23 00:00:00,33102.0,OKAY,33102
2016-01-23 01:00:00,34182.0,OKAY,34182
2016-01-23 02:00:00,33979.0,OKAY,33979
2016-01-23 03:00:00,33596.0,OKAY,33596
2016-01-23 04:00:00,32930.0,OKAY,32930
2016-01-23 05:00:00,31774.0,OKAY,31774
2016-01-23 06:00:00,30650.0,OKAY,30650
2016-01-23 07:00:00,29921.0,OKAY,29921
2016-01-23 08:00:00,29644.0,OKAY,29644
