timestamp,subba,value
2021-06-28 17:00:00,VEA,92
2021-06-28 18:00:00,PGAE,12459
2021-06-28 18:00:00,SCE,14730
2021-06-28 18:00:00,SDGE,2057
2021-06-28 18:00:00,VEA,100
2021-06-28 19:00:00,PGAE,12584
2021-06-28 19:00:00,SCE,15968
2021-06-28 19:00:00,SDGE,2066
2021-06-28 19:00:00,VEA,107
2021-06-28 20:00:00,PGAE,12915
2021-06-28 20:00:00,SCE,16977
2021-06-28 20:00:00,SDGE,2103
2021-06-28 20:00:00,VEA,111
2021-06-28 21:00:00,PGAE,13496
2021-06-28 21:00:00,SCE,17925
2021-06-28 21:00:00,SDGE,2163
2021-06-28 21:00:00,VEA,117
2021-06-28 22:00:00,PGAE,14163
2021-06-28 22:00:00,SCE,18628
2021-06-28 22:00:00,SDGE,2271
2021-06-28 22:00:00,VEA,122
2021-06-28 23:00:00,PGAE,14921
2021-06-28 23:00:00,SCE,19116
2021-06-28 23:00:00,SDGE,2346
2021-06-28 23:00:00,VEA,127
2021-06-29 00:00:00,PGAE,15663
2021-06-29 00:00:00,SCE,19076
2021-06-29 00:00:00,SDGE,2481
2021-06-29 00:00:00,VEA,129
2021-06-29 01:00:00,PGAE,16317
2021-06-29 01:00:00,SCE,18581
2021-06-29 01:00:00,SDGE,2650
2021-06-29 01:00:00,VEA,132
2021-06-29 02:00:00,PGAE,16609
2021-06-29 02:00:00,SCE,17844
2021-06-29 02:00:00,SDGE,2667
2021-06-29 02:00:00,VEA,130
2021-06-29 03:00:00,PGAE,16409
2021-06-29 03:00:00,SCE,17030
2021-06-29 03:00:00,SDGE,2654
2021-06-29 03:00:00,VEA,123
2021-06-29 04:00:00,PGAE,16011
2021-06-29 04:00:00,SCE,16411
2021-06-29 04:00:00,SDGE,2687
2021-06-29 04:00:00,VEA,114
2021-06-29 05:00:00,PGAE,15368
2021-06-29 05:00:00,SCE,15611
2021-06-29 05:00:00,SDGE,2572
2021-06-29 05:00:00,VEA,102
2021-06-29 06:00:00,PGAE,14194
2021-06-29 06:00:00,SCE,14436
2021-06-29 06:00:00,SDGE,2402
2021-06-29 06:00:00,VEA,90
2021-06-29 07:00:00,PGAE,13066
2021-06-29 07:00:00,SCE,13375
2021-06-29 07:00:00,SDGE,2238
2021-06-29 07:00:00,VEA,80
2021-06-29 08:00:00,PGAE,12379
2021-06-29 08:00:00,SCE,12701
2021-06-29 08:00:00,SDGE,2171
2021-06-29 08:00:00,VEA,74
2021-06-29 09:00:00,PGAE,11997
2021-06-29 09:00:00,SCE,11959
2021-06-29 09:00:00,SDGE,2071
2021-06-29 09:00:00,VEA,72
2021-06-29 10:00:00,PGAE,11593
2021-06-29 10:00:00,SCE,11472
2021-06-29 10:00:00,SDGE,2007
2021-06-29 10:00:00,VEA,70
2021-06-29 11:00:00,PGAE,11409
2021-06-29 11:00:00,SCE,11238
2021-06-29 11:00:00,SDGE,2004
2021-06-29 11:00:00,VEA,69
2021-06-29 12:00:00,PGAE,11450
2021-06-29 12:00:00,SCE,11263
2021-06-29 12:00:00,SDGE,2006
2021-06-29 12:00:00,VEA,69
2021-06-29 13:00:00,PGAE,11640
2021-06-29 13:00:00,SCE,11504
2021-06-29 13:00:00,SDGE,2088
2021-06-29 13:00:00,VEA,71
2021-06-29 14:00:00,PGAE,12003
2021-06-29 14:00:00,SCE,11704
2021-06-29 14:00:00,SDGE,2197
2021-06-29 14:00:00,VEA,78
2021-06-29 15:00:00,PGAE,12420
2021-06-29 15:00:00,SCE,12280
2021-06-29 15:00:00,SDGE,2292
2021-06-29 15:00:00,VEA,87
2021-06-29 16:00:00,PGAE,12739
2021-06-29 16:00:00,SCE,12826
2021-06-29 16:00:00,SDGE,2311
2021-06-29 16:00:00,VEA,95
2021-06-29 17:00:00,PGAE,12627
2021-06-29 17:00:00,SCE,13441
2021-06-29 17:00:00,SDGE,2240
2021-06-29 17:00:00,VEA,102
2021-06-29 18:00:00,PGAE,12763
2021-06-29 18:00:00,SCE,14164
2021-06-29 18:00:00,SDGE,2165
2021-06-29 18:00:00,VEA,110
2021-06-29 19:00:00,PGAE,13012
2021-06-29 19:00:00,SCE,14867
2021-06-29 19:00:00,SDGE,2202
2021-06-29 19:00:00,VEA,115
2021-06-29 20:00:00,PGAE,13317
2021-06-29 20:00:00,SCE,15424
2021-06-29 20:00:00,SDGE,2195
2021-06-29 20:00:00,VEA,119
2021-06-29 21:00:00,PGAE,14018
2021-06-29 21:00:00,SCE,16061
2021-06-29 21:00:00,SDGE,2222
2021-06-29 21:00:00,VEA,123
2021-06-29 22:00:00,PGAE,14944
2021-06-29 22:00:00,SCE,16541
2021-06-29 22:00:00,SDGE,2228
2021-06-29 22:00:00,VEA,121
2021-06-29 23:00:00,PGAE,15842
2021-06-29 23:00:00,SCE,16754
2021-06-29 23:00:00,SDGE,2288
2021-06-29 23:00:00,VEA,119
2021-06-30 00:00:00,PGAE,16561
2021-06-30 00:00:00,SCE,16918
2021-06-30 00:00:00,SDGE,2432
2021-06-30 00:00:00,VEA,117
2021-06-30 01:00:00,PGAE,17165
2021-06-30 01:00:00,SCE,16891
2021-06-30 01:00:00,SDGE,2498
2021-06-30 01:00:00,VEA,115
2021-06-30 02:00:00,PGAE,17547
2021-06-30 02:00:00,SCE,16407
2021-06-30 02:00:00,SDGE,2622
2021-06-30 02:00:00,VEA,109
2021-06-30 03:00:00,PGAE,17417
2021-06-30 03:00:00,SCE,15815
2021-06-30 03:00:00,SDGE,2687
2021-06-30 03:00:00,VEA,103
2021-06-30 04:00:00,PGAE,16943
2021-06-30 04:00:00,SCE,15663
2021-06-30 04:00:00,SDGE,2647
2021-06-30 04:00:00,VEA,97
2021-06-30 05:00:00,PGAE,16262
2021-06-30 05:00:00,SCE,15028
2021-06-30 05:00:00,SDGE,2567
2021-06-30 05:00:00,VEA,90
2021-06-30 06:00:00,PGAE,15029
2021-06-30 06:00:00,SCE,14037
2021-06-30 06:00:00,SDGE,2386
2021-06-30 06:00:00,VEA,81
2021-06-30 07:00:00,PGAE,13870
2021-06-30 07:00:00,SCE,13058
2021-06-30 07:00:00,SDGE,2250
2021-06-30 07:00:00,VEA,74
2021-06-30 08:00:00,PGAE,13056
2021-06-30 08:00:00,SCE,12196
2021-06-30 08:00:00,SDGE,2145
2021-06-30 08:00:00,VEA,67
2021-06-30 09:00:00,PGAE,12339
2021-06-30 09:00:00,SCE,11452
2021-06-30 09:00:00,SDGE,2041
2021-06-30 09:00:00,VEA,63
2021-06-30 10:00:00,PGAE,11903
2021-06-30 10:00:00,SCE,11066
2021-06-30 10:00:00,SDGE,1980
2021-06-30 10:00:00,VEA,60
2021-06-30 11:00:00,PGAE,11761
2021-06-30 11:00:00,SCE,10773
2021-06-30 11:00:00,SDGE,1963
2021-06-30 11:00:00,VEA,59
2021-06-30 12:00:00,PGAE,11726
2021-06-30 12:00:00,SCE,10806
2021-06-30 12:00:00,SDGE,1980
2021-06-30 12:00:00,VEA,59
2021-06-30 13:00:00,PGAE,12061
2021-06-30 13:00:00,SCE,11125
2021-06-30 13:00:00,SDGE,2039
2021-06-30 13:00:00,VEA,61
2021-06-30 14:00:00,PGAE,12546
2021-06-30 14:00:00,SCE,11631
2021-06-30 14:00:00,SDGE,2146
2021-06-30 14:00:00,VEA,64
2021-06-30 15:00:00,PGAE,13238
2021-06-30 15:00:00,SCE,12464
2021-06-30 15:00:00,SDGE,2243
2021-06-30 15:00:00,VEA,67
2021-06-30 16:00:00,PGAE,13594
2021-06-30 16:00:00,SCE,12864
2021-06-30 16:00:00,SDGE,2241
2021-06-30 16:00:00,VEA,71
2021-06-30 17:00:00,PGAE,13619
2021-06-30 17:00:00,SCE,13294
2021-06-30 17:00:00,SDGE,2183
2021-06-30 17:00:00,VEA,75
2021-06-30 18:00:00,PGAE,13612
2021-06-30 18:00:00,SCE,13940
2021-06-30 18:00:00,SDGE,2160
2021-06-30 18:00:00,VEA,79
2021-06-30 19:00:00,PGAE,13683
2021-06-30 19:00:00,SCE,14717
2021-06-30 19:00:00,SDGE,2130
2021-06-30 19:00:00,VEA,83
2021-06-30 20:00:00,PGAE,13718
2021-06-30 20:00:00,SCE,15454
2021-06-30 20:00:00,SDGE,2155
2021-06-30 20:00:00,VEA,87
2021-06-30 21:00:00,PGAE,14226
2021-06-30 21:00:00,SCE,16303
2021-06-30 21:00:00,SDGE,2222
2021-06-30 21:00:00,VEA,92
2021-06-30 22:00:00,PGAE,14690
2021-06-30 22:00:00,SCE,17199
2021-06-30 22:00:00,SDGE,2375
2021-06-30 22:00:00,VEA,98
2021-06-30 23:00:00,PGAE,15261
2021-06-30 23:00:00,SCE,17831
2021-06-30 23:00:00,SDGE,2491
2021-06-30 23:00:00,VEA,103
2021-07-01 00:00:00,PGAE,15911
2021-07-01 00:00:00,SCE,18132
2021-07-01 00:00:00,SDGE,2572
2021-07-01 00:00:00,VEA,107
2021-07-01 01:00:00,PGAE,16591
2021-07-01 01:00:00,SCE,18119
2021-07-01 01:00:00,SDGE,2635
2021-07-01 01:00:00,VEA,110
2021-07-01 02:00:00,PGAE,16918
2021-07-01 02:00:00,SCE,17615
2021-07-01 02:00:00,SDGE,2685
2021-07-01 02:00:00,VEA,108
2021-07-01 03:00:00,PGAE,16705
2021-07-01 03:00:00,SCE,16816
2021-07-01 03:00:00,SDGE,2701
2021-07-01 03:00:00,VEA,103
2021-07-01 04:00:00,PGAE,16235
2021-07-01 04:00:00,SCE,16179
2021-07-01 04:00:00,SDGE,2709
2021-07-01 04:00:00,VEA,95
2021-07-01 05:00:00,PGAE,15538
2021-07-01 05:00:00,SCE,15375
2021-07-01 05:00:00,SDGE,2589
2021-07-01 05:00:00,VEA,87
2021-07-01 06:00:00,PGAE,14349
2021-07-01 06:00:00,SCE,14247
2021-07-01 06:00:00,SDGE,2394
2021-07-01 06:00:00,VEA,77
2021-07-01 07:00:00,PGAE,13254
2021-07-01 07:00:00,SCE,13119
2021-07-01 07:00:00,SDGE,2222
2021-07-01 07:00:00,VEA,69
2021-07-01 08:00:00,PGAE,12462
2021-07-01 08:00:00,SCE,12217
2021-07-01 08:00:00,SDGE,2124
2021-07-01 08:00:00,VEA,64
2021-07-01 09:00:00,PGAE,11882
2021-07-01 09:00:00,SCE,11483
2021-07-01 09:00:00,SDGE,2032
2021-07-01 09:00:00,VEA,59
2021-07-01 10:00:00,PGAE,11509
2021-07-01 10:00:00,SCE,11089
2021-07-01 10:00:00,SDGE,1957
2021-07-01 10:00:00,VEA,56
2021-07-01 11:00:00,PGAE,11325
2021-07-01 11:00:00,SCE,10904
2021-07-01 11:00:00,SDGE,1931
2021-07-01 11:00:00,VEA,55
2021-07-01 12:00:00,PGAE,11401
2021-07-01 12:00:00,SCE,10933
2021-07-01 12:00:00,SDGE,1972
2021-07-01 12:00:00,VEA,55
2021-07-01 13:00:00,PGAE,11736
2021-07-01 13:00:00,SCE,11135
2021-07-01 13:00:00,SDGE,2029
2021-07-01 13:00:00,VEA,57
2021-07-01 14:00:00,PGAE,12257
2021-07-01 14:00:00,SCE,11573
2021-07-01 14:00:00,SDGE,2111
2021-07-01 14:00:00,VEA,60
2021-07-01 15:00:00,PGAE,12960
2021-07-01 15:00:00,SCE,12301
2021-07-01 15:00:00,SDGE,2162
2021-07-01 15:00:00,VEA,67
2021-07-01 16:00:00,PGAE,13393
2021-07-01 16:00:00,SCE,12705
2021-07-01 16:00:00,SDGE,2109
2021-07-01 16:00:00,VEA,73
2021-07-01 17:00:00,PGAE,13281
2021-07-01 17:00:00,SCE,13172
2021-07-01 17:00:00,SDGE,2037
2021-07-01 17:00:00,VEA,81
2021-07-01 18:00:00,PGAE,12982
2021-07-01 18:00:00,SCE,13924
2021-07-01 18:00:00,SDGE,2001
2021-07-01 18:00:00,VEA,90
2021-07-01 19:00:00,PGAE,13089
2021-07-01 19:00:00,SCE,15064
2021-07-01 19:00:00,SDGE,2020
2021-07-01 19:00:00,VEA,97
2021-07-01 20:00:00,PGAE,13228
2021-07-01 20:00:00,SCE,16113
2021-07-01 20:00:00,SDGE,2108
2021-07-01 20:00:00,VEA,104
2021-07-01 21:00:00,PGAE,13344
2021-07-01 21:00:00,SCE,17047
2021-07-01 21:00:00,SDGE,2194
2021-07-01 21:00:00,VEA,109
2021-07-01 22:00:00,PGAE,13927
2021-07-01 22:00:00,SCE,18049
2021-07-01 22:00:00,SDGE,2327
2021-07-01 22:00:00,VEA,112
2021-07-01 23:00:00,PGAE,14695
2021-07-01 23:00:00,SCE,18785
2021-07-01 23:00:00,SDGE,2474
2021-07-01 23:00:00,VEA,115
2021-07-02 00:00:00,PGAE,15456
2021-07-02 00:00:00,SCE,19172
2021-07-02 00:00:00,SDGE,2631
2021-07-02 00:00:00,VEA,116
2021-07-02 01:00:00,PGAE,16163
2021-07-02 01:00:00,SCE,19118
2021-07-02 01:00:00,SDGE,2800
2021-07-02 01:00:00,VEA,118
2021-07-02 02:00:00,PGAE,16585
2021-07-02 02:00:00,SCE,18546
2021-07-02 02:00:00,SDGE,2870
2021-07-02 02:00:00,VEA,115
2021-07-02 03:00:00,PGAE,16535
2021-07-02 03:00:00,SCE,17547
2021-07-02 03:00:00,SDGE,2844
2021-07-02 03:00:00,VEA,107
2021-07-02 04:00:00,PGAE,16158
2021-07-02 04:00:00,SCE,16716
2021-07-02 04:00:00,SDGE,2815
2021-07-02 04:00:00,VEA,98
2021-07-02 05:00:00,PGAE,15554
2021-07-02 05:00:00,SCE,15889
2021-07-02 05:00:00,SDGE,2698
2021-07-02 05:00:00,VEA,87
2021-07-02 06:00:00,PGAE,14394
2021-07-02 06:00:00,SCE,14634
2021-07-02 06:00:00,SDGE,2496
2021-07-02 06:00:00,VEA,77
2021-07-02 07:00:00,PGAE,13348
2021-07-02 07:00:00,SCE,13408
2021-07-02 07:00:00,SDGE,2318
2021-07-02 07:00:00,VEA,69
2021-07-02 08:00:00,PGAE,12539
2021-07-02 08:00:00,SCE,12369
2021-07-02 08:00:00,SDGE,2206
2021-07-02 08:00:00,VEA,62
2021-07-02 09:00:00,PGAE,11931
2021-07-02 09:00:00,SCE,11700
2021-07-02 09:00:00,SDGE,2096
2021-07-02 09:00:00,VEA,57
2021-07-02 10:00:00,PGAE,11542
2021-07-02 10:00:00,SCE,11173
2021-07-02 10:00:00,SDGE,2016
2021-07-02 10:00:00,VEA,54
2021-07-02 11:00:00,PGAE,11342
2021-07-02 11:00:00,SCE,10883
2021-07-02 11:00:00,SDGE,1964
2021-07-02 11:00:00,VEA,53
2021-07-02 12:00:00,PGAE,11401
2021-07-02 12:00:00,SCE,10803
2021-07-02 12:00:00,SDGE,1984
2021-07-02 12:00:00,VEA,53
2021-07-02 13:00:00,PGAE,11747
2021-07-02 13:00:00,SCE,11017
2021-07-02 13:00:00,SDGE,2059
2021-07-02 13:00:00,VEA,53
2021-07-02 14:00:00,PGAE,12383
2021-07-02 14:00:00,SCE,11346
2021-07-02 14:00:00,SDGE,2171
2021-07-02 14:00:00,VEA,56
2021-07-02 15:00:00,PGAE,13049
2021-07-02 15:00:00,SCE,11974
2021-07-02 15:00:00,SDGE,2276
2021-07-02 15:00:00,VEA,61
2021-07-02 16:00:00,PGAE,13203
2021-07-02 16:00:00,SCE,12455
2021-07-02 16:00:00,SDGE,2186
2021-07-02 16:00:00,VEA,68
2021-07-02 17:00:00,PGAE,13085
2021-07-02 17:00:00,SCE,13053
2021-07-02 17:00:00,SDGE,2029
2021-07-02 17:00:00,VEA,76
2021-07-02 18:00:00,PGAE,13051
2021-07-02 18:00:00,SCE,14057
2021-07-02 18:00:00,SDGE,2000
2021-07-02 18:00:00,VEA,86
2021-07-02 19:00:00,PGAE,13110
2021-07-02 19:00:00,SCE,15053
2021-07-02 19:00:00,SDGE,2011
2021-07-02 19:00:00,VEA,95
2021-07-02 20:00:00,PGAE,13151
2021-07-02 20:00:00,SCE,15936
2021-07-02 20:00:00,SDGE,2065
2021-07-02 20:00:00,VEA,103
2021-07-02 21:00:00,PGAE,13574
2021-07-02 21:00:00,SCE,16760
2021-07-02 21:00:00,SDGE,2122
2021-07-02 21:00:00,VEA,110
2021-07-02 22:00:00,PGAE,14165
2021-07-02 22:00:00,SCE,17573
2021-07-02 22:00:00,SDGE,2231
2021-07-02 22:00:00,VEA,115
2021-07-02 23:00:00,PGAE,14906
2021-07-02 23:00:00,SCE,18094
2021-07-02 23:00:00,SDGE,2380
2021-07-02 23:00:00,VEA,118
2021-07-03 00:00:00,PGAE,15630
2021-07-03 00:00:00,SCE,18286
2021-07-03 00:00:00,SDGE,2484
2021-07-03 00:00:00,VEA,120
2021-07-03 01:00:00,PGAE,16270
2021-07-03 01:00:00,SCE,18089
2021-07-03 01:00:00,SDGE,2613
2021-07-03 01:00:00,VEA,120
2021-07-03 02:00:00,PGAE,16648
2021-07-03 02:00:00,SCE,17513
2021-07-03 02:00:00,SDGE,2703
2021-07-03 02:00:00,VEA,118
2021-07-03 03:00:00,PGAE,16535
2021-07-03 03:00:00,SCE,16632
2021-07-03 03:00:00,SDGE,2730
2021-07-03 03:00:00,VEA,110
2021-07-03 04:00:00,PGAE,16132
2021-07-03 04:00:00,SCE,15943
2021-07-03 04:00:00,SDGE,2736
2021-07-03 04:00:00,VEA,99
2021-07-03 05:00:00,PGAE,15508
2021-07-03 05:00:00,SCE,15233
2021-07-03 05:00:00,SDGE,2642
2021-07-03 05:00:00,VEA,88
2021-07-03 06:00:00,PGAE,14443
2021-07-03 06:00:00,SCE,14187
2021-07-03 06:00:00,SDGE,2471
2021-07-03 06:00:00,VEA,78
2021-07-03 07:00:00,PGAE,13418
2021-07-03 07:00:00,SCE,13190
2021-07-03 07:00:00,SDGE,2292
2021-07-03 07:00:00,VEA,70
2021-07-03 08:00:00,PGAE,12633
2021-07-03 08:00:00,SCE,12204
2021-07-03 08:00:00,SDGE,2164
2021-07-03 08:00:00,VEA,64
2021-07-03 09:00:00,PGAE,12090
2021-07-03 09:00:00,SCE,11524
2021-07-03 09:00:00,SDGE,2051
2021-07-03 09:00:00,VEA,60
2021-07-03 10:00:00,PGAE,11828
2021-07-03 10:00:00,SCE,10992
2021-07-03 10:00:00,SDGE,1975
2021-07-03 10:00:00,VEA,57
2021-07-03 11:00:00,PGAE,11561
2021-07-03 11:00:00,SCE,10672
2021-07-03 11:00:00,SDGE,1931
2021-07-03 11:00:00,VEA,55
2021-07-03 12:00:00,PGAE,11445
2021-07-03 12:00:00,SCE,10483
2021-07-03 12:00:00,SDGE,1908
2021-07-03 12:00:00,VEA,55
2021-07-03 13:00:00,PGAE,11447
2021-07-03 13:00:00,SCE,10412
2021-07-03 13:00:00,SDGE,1914
2021-07-03 13:00:00,VEA,56
2021-07-03 14:00:00,PGAE,11592
2021-07-03 14:00:00,SCE,10369
2021-07-03 14:00:00,SDGE,1922
2021-07-03 14:00:00,VEA,59
2021-07-03 15:00:00,PGAE,12050
2021-07-03 15:00:00,SCE,10726
2021-07-03 15:00:00,SDGE,1965
2021-07-03 15:00:00,VEA,64
2021-07-03 16:00:00,PGAE,12012
2021-07-03 16:00:00,SCE,11175
2021-07-03 16:00:00,SDGE,1980
2021-07-03 16:00:00,VEA,71
2021-07-03 17:00:00,PGAE,11788
2021-07-03 17:00:00,SCE,11674
2021-07-03 17:00:00,SDGE,1965
2021-07-03 17:00:00,VEA,79
2021-07-03 18:00:00,PGAE,11520
2021-07-03 18:00:00,SCE,12297
2021-07-03 18:00:00,SDGE,1877
2021-07-03 18:00:00,VEA,83
2021-07-03 19:00:00,PGAE,11577
2021-07-03 19:00:00,SCE,12975
2021-07-03 19:00:00,SDGE,1865
2021-07-03 19:00:00,VEA,86
2021-07-03 20:00:00,PGAE,11949
2021-07-03 20:00:00,SCE,14021
2021-07-03 20:00:00,SDGE,1823
2021-07-03 20:00:00,VEA,89
2021-07-03 21:00:00,PGAE,12590
2021-07-03 21:00:00,SCE,15049
2021-07-03 21:00:00,SDGE,1895
2021-07-03 21:00:00,VEA,88
2021-07-03 22:00:00,PGAE,13202
2021-07-03 22:00:00,SCE,15887
2021-07-03 22:00:00,SDGE,1999
2021-07-03 22:00:00,VEA,85
2021-07-03 23:00:00,PGAE,13654
2021-07-03 23:00:00,SCE,16523
2021-07-03 23:00:00,SDGE,2123
2021-07-03 23:00:00,VEA,80
2021-07-04 00:00:00,PGAE,14139
2021-07-04 00:00:00,SCE,16880
2021-07-04 00:00:00,SDGE,2287
2021-07-04 00:00:00,VEA,78
2021-07-04 01:00:00,PGAE,14793
2021-07-04 01:00:00,SCE,16997
2021-07-04 01:00:00,SDGE,2477
2021-07-04 01:00:00,VEA,77
2021-07-04 02:00:00,PGAE,15253
2021-07-04 02:00:00,SCE,16712
2021-07-04 02:00:00,SDGE,2580
2021-07-04 02:00:00,VEA,76
2021-07-04 03:00:00,PGAE,15248
2021-07-04 03:00:00,SCE,15988
2021-07-04 03:00:00,SDGE,2606
2021-07-04 03:00:00,VEA,74
2021-07-04 04:00:00,PGAE,14965
2021-07-04 04:00:00,SCE,15282
2021-07-04 04:00:00,SDGE,2620
2021-07-04 04:00:00,VEA,73
2021-07-04 05:00:00,PGAE,14458
2021-07-04 05:00:00,SCE,14545
2021-07-04 05:00:00,SDGE,2527
2021-07-04 05:00:00,VEA,69
2021-07-04 06:00:00,PGAE,13654
2021-07-04 06:00:00,SCE,13460
2021-07-04 06:00:00,SDGE,2371
2021-07-04 06:00:00,VEA,63
2021-07-04 07:00:00,PGAE,12856
2021-07-04 07:00:00,SCE,12531
2021-07-04 07:00:00,SDGE,2210
2021-07-04 07:00:00,VEA,59
2021-07-04 08:00:00,PGAE,11852
2021-07-04 08:00:00,SCE,11636
2021-07-04 08:00:00,SDGE,2095
2021-07-04 08:00:00,VEA,55
2021-07-04 09:00:00,PGAE,11325
2021-07-04 09:00:00,SCE,10922
2021-07-04 09:00:00,SDGE,1990
2021-07-04 09:00:00,VEA,51
2021-07-04 10:00:00,PGAE,11196
2021-07-04 10:00:00,SCE,10412
2021-07-04 10:00:00,SDGE,1929
2021-07-04 10:00:00,VEA,49
2021-07-04 11:00:00,PGAE,10915
2021-07-04 11:00:00,SCE,10055
2021-07-04 11:00:00,SDGE,1883
2021-07-04 11:00:00,VEA,48
2021-07-04 12:00:00,PGAE,10581
2021-07-04 12:00:00,SCE,9875
2021-07-04 12:00:00,SDGE,1861
2021-07-04 12:00:00,VEA,48
2021-07-04 13:00:00,PGAE,10678
2021-07-04 13:00:00,SCE,9705
2021-07-04 13:00:00,SDGE,1859
2021-07-04 13:00:00,VEA,49
2021-07-04 14:00:00,PGAE,10668
2021-07-04 14:00:00,SCE,9584
2021-07-04 14:00:00,SDGE,1859
2021-07-04 14:00:00,VEA,51
2021-07-04 15:00:00,PGAE,10605
2021-07-04 15:00:00,SCE,9766
2021-07-04 15:00:00,SDGE,1905
2021-07-04 15:00:00,VEA,53
2021-07-04 16:00:00,PGAE,10380
2021-07-04 16:00:00,SCE,10134
2021-07-04 16:00:00,SDGE,1871
2021-07-04 16:00:00,VEA,57
2021-07-04 17:00:00,PGAE,10221
2021-07-04 17:00:00,SCE,10538
2021-07-04 17:00:00,SDGE,1719
2021-07-04 17:00:00,VEA,63
2021-07-04 18:00:00,PGAE,10173
2021-07-04 18:00:00,SCE,11080
2021-07-04 18:00:00,SDGE,1596
2021-07-04 18:00:00,VEA,73
2021-07-04 19:00:00,PGAE,10345
2021-07-04 19:00:00,SCE,11764
2021-07-04 19:00:00,SDGE,1590
2021-07-04 19:00:00,VEA,82
2021-07-04 20:00:00,PGAE,10813
2021-07-04 20:00:00,SCE,12521
2021-07-04 20:00:00,SDGE,1644
2021-07-04 20:00:00,VEA,93
2021-07-04 21:00:00,PGAE,11351
2021-07-04 21:00:00,SCE,13181
2021-07-04 21:00:00,SDGE,1615
2021-07-04 21:00:00,VEA,101
2021-07-04 22:00:00,PGAE,11949
2021-07-04 22:00:00,SCE,13894
2021-07-04 22:00:00,SDGE,1713
2021-07-04 22:00:00,VEA,106
2021-07-04 23:00:00,PGAE,12546
2021-07-04 23:00:00,SCE,14516
2021-07-04 23:00:00,SDGE,1880
2021-07-04 23:00:00,VEA,111
2021-07-05 00:00:00,PGAE,12958
2021-07-05 00:00:00,SCE,14847
2021-07-05 00:00:00,SDGE,2082
2021-07-05 00:00:00,VEA,114
2021-07-05 01:00:00,PGAE,13596
2021-07-05 01:00:00,SCE,15154
2021-07-05 01:00:00,SDGE,2312
2021-07-05 01:00:00,VEA,116
2021-07-05 02:00:00,PGAE,14207
2021-07-05 02:00:00,SCE,15042
2021-07-05 02:00:00,SDGE,2446
2021-07-05 02:00:00,VEA,113
2021-07-05 03:00:00,PGAE,14289
2021-07-05 03:00:00,SCE,14479
2021-07-05 03:00:00,SDGE,2485
2021-07-05 03:00:00,VEA,106
2021-07-05 04:00:00,PGAE,13951
2021-07-05 04:00:00,SCE,13895
2021-07-05 04:00:00,SDGE,2497
2021-07-05 04:00:00,VEA,96
2021-07-05 05:00:00,PGAE,13492
2021-07-05 05:00:00,SCE,13384
2021-07-05 05:00:00,SDGE,2437
2021-07-05 05:00:00,VEA,87
2021-07-05 06:00:00,PGAE,12758
2021-07-05 06:00:00,SCE,12756
2021-07-05 06:00:00,SDGE,2351
2021-07-05 06:00:00,VEA,80
2021-07-05 07:00:00,PGAE,12004
2021-07-05 07:00:00,SCE,11941
2021-07-05 07:00:00,SDGE,2208
2021-07-05 07:00:00,VEA,71
2021-07-05 08:00:00,PGAE,11336
2021-07-05 08:00:00,SCE,11167
2021-07-05 08:00:00,SDGE,2095
2021-07-05 08:00:00,VEA,63
2021-07-05 09:00:00,PGAE,10970
2021-07-05 09:00:00,SCE,10498
2021-07-05 09:00:00,SDGE,1986
2021-07-05 09:00:00,VEA,58
2021-07-05 10:00:00,PGAE,10665
2021-07-05 10:00:00,SCE,10082
2021-07-05 10:00:00,SDGE,1923
2021-07-05 10:00:00,VEA,54
2021-07-05 11:00:00,PGAE,10454
2021-07-05 11:00:00,SCE,9805
2021-07-05 11:00:00,SDGE,1886
2021-07-05 11:00:00,VEA,52
2021-07-05 12:00:00,PGAE,10462
2021-07-05 12:00:00,SCE,9677
2021-07-05 12:00:00,SDGE,1891
2021-07-05 12:00:00,VEA,52
2021-07-05 13:00:00,PGAE,10691
2021-07-05 13:00:00,SCE,9663
2021-07-05 13:00:00,SDGE,1925
2021-07-05 13:00:00,VEA,51
2021-07-05 14:00:00,PGAE,11103
2021-07-05 14:00:00,SCE,9676
2021-07-05 14:00:00,SDGE,1969
2021-07-05 14:00:00,VEA,54
2021-07-05 15:00:00,PGAE,11352
2021-07-05 15:00:00,SCE,9996
2021-07-05 15:00:00,SDGE,2036
2021-07-05 15:00:00,VEA,58
2021-07-05 16:00:00,PGAE,11179
2021-07-05 16:00:00,SCE,10359
2021-07-05 16:00:00,SDGE,1957
2021-07-05 16:00:00,VEA,64
2021-07-05 17:00:00,PGAE,10961
2021-07-05 17:00:00,SCE,10770
2021-07-05 17:00:00,SDGE,1850
2021-07-05 17:00:00,VEA,74
2021-07-05 18:00:00,PGAE,11587
2021-07-05 18:00:00,SCE,11226
2021-07-05 18:00:00,SDGE,1773
2021-07-05 18:00:00,VEA,84
2021-07-05 19:00:00,PGAE,13570
2021-07-05 19:00:00,SCE,11852
2021-07-05 19:00:00,SDGE,1761
2021-07-05 19:00:00,VEA,91
2021-07-05 20:00:00,PGAE,11684
2021-07-05 20:00:00,SCE,12578
2021-07-05 20:00:00,SDGE,1767
2021-07-05 20:00:00,VEA,99
2021-07-05 21:00:00,PGAE,12339
2021-07-05 21:00:00,SCE,13286
2021-07-05 21:00:00,SDGE,1863
2021-07-05 21:00:00,VEA,107
2021-07-05 22:00:00,PGAE,13055
