timestamp,value
2016-04-19 04:00:00,1871
2016-04-19 05:00:00,1632
2016-04-19 06:00:00,1547
2016-04-19 07:00:00,1501
2016-04-19 08:00:00,1486
2016-04-19 09:00:00,1513
2016-04-19 10:00:00,1631
2016-04-19 11:00:00,1842
2016-04-19 12:00:00,2016
2016-04-19 13:00:00,2091
2016-04-19 14:00:00,2141
2016-04-19 15:00:00,2178
2016-04-19 16:00:00,2172
2016-04-19 17:00:00,2188
2016-04-19 18:00:00,2198
2016-04-19 19:00:00,2217
2016-04-19 20:00:00,2231
2016-04-19 21:00:00,2260
2016-04-19 22:00:00,2285
2016-04-19 23:00:00,2316
2016-04-20 00:00:00,2387
2016-04-20 01:00:00,2473
2016-04-20 02:00:00,2355
2016-04-20 03:00:00,2127
2016-04-20 04:00:00,1880
2016-04-20 05:00:00,1655
2016-04-20 06:00:00,1563
2016-04-20 07:00:00,1513
2016-04-20 08:00:00,1500
2016-04-20 09:00:00,1540
2016-04-20 10:00:00,1664
2016-04-20 11:00:00,1852
2016-04-20 12:00:00,2039
2016-04-20 13:00:00,2122
2016-04-20 14:00:00,2145
2016-04-20 15:00:00,2168
2016-04-20 16:00:00,2172
2016-04-20 17:00:00,2171
2016-04-20 18:00:00,2174
2016-04-20 19:00:00,2173
2016-04-20 20:00:00,2179
2016-04-20 21:00:00,2214
2016-04-20 22:00:00,2251
2016-04-20 23:00:00,2290
2016-04-21 00:00:00,2363
2016-04-21 01:00:00,2462
2016-04-21 02:00:00,2351
2016-04-21 03:00:00,2126
2016-04-21 04:00:00,1883
2016-04-21 05:00:00,1670
2016-04-21 06:00:00,1577
2016-04-21 07:00:00,1526
2016-04-21 08:00:00,1514
2016-04-21 09:00:00,1555
2016-04-21 10:00:00,1678
2016-04-21 11:00:00,1862
2016-04-21 12:00:00,2047
2016-04-21 13:00:00,2132
2016-04-21 14:00:00,2156
2016-04-21 15:00:00,2182
2016-04-21 16:00:00,2180
2016-04-21 17:00:00,2187
2016-04-21 18:00:00,2186
2016-04-21 19:00:00,2211
2016-04-21 20:00:00,2226
2016-04-21 21:00:00,2262
2016-04-21 22:00:00,2283
2016-04-21 23:00:00,2316
2016-04-22 00:00:00,2388
2016-04-22 01:00:00,2475
2016-04-22 02:00:00,2353
2016-04-22 03:00:00,2117
2016-04-22 04:00:00,1867
2016-04-22 05:00:00,1678
2016-04-22 06:00:00,1589
2016-04-22 07:00:00,1537
2016-04-22 08:00:00,1522
2016-04-22 09:00:00,1558
2016-04-22 10:00:00,1674
2016-04-22 11:00:00,1863
2016-04-22 12:00:00,2056
2016-04-22 13:00:00,2171
2016-04-22 14:00:00,2234
2016-04-22 15:00:00,2292
2016-04-22 16:00:00,2315
2016-04-22 17:00:00,2337
2016-04-22 18:00:00,2365
2016-04-22 19:00:00,2397
2016-04-22 20:00:00,2431
2016-04-22 21:00:00,2437
2016-04-22 22:00:00,2420
2016-04-22 23:00:00,2407
2016-04-23 00:00:00,2479
2016-04-23 01:00:00,2539
2016-04-23 02:00:00,2439
2016-04-23 03:00:00,2243
2016-04-23 04:00:00,2025
2016-04-23 05:00:00,1721
2016-04-23 06:00:00,1615
2016-04-23 07:00:00,1552
2016-04-23 08:00:00,1518
2016-04-23 09:00:00,1526
2016-04-23 10:00:00,1569
2016-04-23 11:00:00,1622
2016-04-23 12:00:00,1746
2016-04-23 13:00:00,1915
2016-04-23 14:00:00,2034
2016-04-23 15:00:00,2114
2016-04-23 16:00:00,2149
2016-04-23 17:00:00,2170
2016-04-23 18:00:00,2168
2016-04-23 19:00:00,2184
2016-04-23 20:00:00,2198
2016-04-23 21:00:00,2201
2016-04-23 22:00:00,2209
2016-04-23 23:00:00,2223
2016-04-24 00:00:00,2269
2016-04-24 01:00:00,2348
2016-04-24 02:00:00,2277
2016-04-24 03:00:00,2136
2016-04-24 04:00:00,1956
2016-04-24 05:00:00,1676
2016-04-24 06:00:00,1566
2016-04-24 07:00:00,1506
2016-04-24 08:00:00,1473
2016-04-24 09:00:00,1478
2016-04-24 10:00:00,1504
2016-04-24 11:00:00,1508
2016-04-24 12:00:00,1582
2016-04-24 13:00:00,1707
2016-04-24 14:00:00,1804
2016-04-24 15:00:00,1862
2016-04-24 16:00:00,1882
2016-04-24 17:00:00,1892
2016-04-24 18:00:00,1878
2016-04-24 19:00:00,1878
2016-04-24 20:00:00,1878
2016-04-24 21:00:00,1911
2016-04-24 22:00:00,1964
2016-04-24 23:00:00,2011
2016-04-25 00:00:00,2100
2016-04-25 01:00:00,2225
2016-04-25 02:00:00,2153
2016-04-25 03:00:00,1987
2016-04-25 04:00:00,1786
2016-04-25 05:00:00,1629
2016-04-25 06:00:00,1549
2016-04-25 07:00:00,1506
2016-04-25 08:00:00,1498
2016-04-25 09:00:00,1513
2016-04-25 10:00:00,1651
2016-04-25 11:00:00,1858
2016-04-25 12:00:00,2045
2016-04-25 13:00:00,2144
2016-04-25 14:00:00,2194
2016-04-25 15:00:00,2227
2016-04-25 16:00:00,2257
2016-04-25 17:00:00,2248
2016-04-25 18:00:00,2241
2016-04-25 19:00:00,2248
2016-04-25 20:00:00,2260
2016-04-25 21:00:00,2280
2016-04-25 22:00:00,2315
2016-04-25 23:00:00,2343
2016-04-26 00:00:00,2413
2016-04-26 01:00:00,2494
2016-04-26 02:00:00,2367
2016-04-26 03:00:00,2150
2016-04-26 04:00:00,1902
2016-04-26 05:00:00,1653
2016-04-26 06:00:00,1563
2016-04-26 07:00:00,1516
2016-04-26 08:00:00,1500
2016-04-26 09:00:00,1533
2016-04-26 10:00:00,1644
2016-04-26 11:00:00,1836
2016-04-26 12:00:00,2031
2016-04-26 13:00:00,2133
2016-04-26 14:00:00,2187
2016-04-26 15:00:00,2234
2016-04-26 16:00:00,2241
2016-04-26 17:00:00,2245
2016-04-26 18:00:00,2244
2016-04-26 19:00:00,2243
2016-04-26 20:00:00,2247
2016-04-26 21:00:00,2286
2016-04-26 22:00:00,2336
2016-04-26 23:00:00,2383
2016-04-27 00:00:00,2427
2016-04-27 01:00:00,2506
2016-04-27 02:00:00,2391
2016-04-27 03:00:00,2165
2016-04-27 04:00:00,1925
2016-04-27 05:00:00,1672
2016-04-27 06:00:00,1579
2016-04-27 07:00:00,1527
2016-04-27 08:00:00,1511
2016-04-27 09:00:00,1544
2016-04-27 10:00:00,1651
2016-04-27 11:00:00,1869
2016-04-27 12:00:00,2064
2016-04-27 13:00:00,2155
2016-04-27 14:00:00,2194
2016-04-27 15:00:00,2218
2016-04-27 16:00:00,2220
2016-04-27 17:00:00,2217
2016-04-27 18:00:00,2207
2016-04-27 19:00:00,2210
2016-04-27 20:00:00,2214
2016-04-27 21:00:00,2252
2016-04-27 22:00:00,2294
2016-04-27 23:00:00,2335
2016-04-28 00:00:00,2389
2016-04-28 01:00:00,2489
2016-04-28 02:00:00,2375
2016-04-28 03:00:00,2150
2016-04-28 04:00:00,1890
2016-04-28 05:00:00,1672
2016-04-28 06:00:00,1585
2016-04-28 07:00:00,1536
2016-04-28 08:00:00,1525
2016-04-28 09:00:00,1544
2016-04-28 10:00:00,1662
2016-04-28 11:00:00,1859
2016-04-28 12:00:00,2051
2016-04-28 13:00:00,2136
2016-04-28 14:00:00,2174
2016-04-28 15:00:00,2197
2016-04-28 16:00:00,2188
2016-04-28 17:00:00,2195
2016-04-28 18:00:00,2185
2016-04-28 19:00:00,2197
2016-04-28 20:00:00,2205
2016-04-28 21:00:00,2245
2016-04-28 22:00:00,2293
2016-04-28 23:00:00,2344
2016-04-29 00:00:00,2388
2016-04-29 01:00:00,2477
2016-04-29 02:00:00,2378
2016-04-29 03:00:00,2159
2016-04-29 04:00:00,1927
2016-04-29 05:00:00,1674
2016-04-29 06:00:00,1584
2016-04-29 07:00:00,1536
2016-04-29 08:00:00,1520
2016-04-29 09:00:00,1550
2016-04-29 10:00:00,1658
2016-04-29 11:00:00,1855
2016-04-29 12:00:00,2061
2016-04-29 13:00:00,2173
2016-04-29 14:00:00,2222
2016-04-29 15:00:00,2262
2016-04-29 16:00:00,2277
2016-04-29 17:00:00,2259
2016-04-29 18:00:00,2247
2016-04-29 19:00:00,2265
2016-04-29 20:00:00,2278
2016-04-29 21:00:00,2292
2016-04-29 22:00:00,2304
2016-04-29 23:00:00,2316
2016-04-30 00:00:00,2356
2016-04-30 01:00:00,2448
2016-04-30 02:00:00,2366
2016-04-30 03:00:00,2186
2016-04-30 04:00:00,1981
2016-04-30 05:00:00,1716
2016-04-30 06:00:00,1612
2016-04-30 07:00:00,1550
2016-04-30 08:00:00,1518
2016-04-30 09:00:00,1524
2016-04-30 10:00:00,1548
2016-04-30 11:00:00,1623
2016-04-30 12:00:00,1748
2016-04-30 13:00:00,1907
2016-04-30 14:00:00,2019
2016-04-30 15:00:00,2071
2016-04-30 16:00:00,2083
2016-04-30 17:00:00,2087
2016-04-30 18:00:00,2055
2016-04-30 19:00:00,2058
2016-04-30 20:00:00,2068
2016-04-30 21:00:00,2083
2016-04-30 22:00:00,2121
2016-04-30 23:00:00,2139
2016-05-01 00:00:00,2190
2016-05-01 01:00:00,2292
2016-05-01 02:00:00,2227
2016-05-01 03:00:00,2107
2016-05-01 04:00:00,1932
2016-05-01 05:00:00,1649
2016-05-01 06:00:00,1569
2016-05-01 07:00:00,1516
2016-05-01 08:00:00,1493
2016-05-01 09:00:00,1508
2016-05-01 10:00:00,1535
2016-05-01 11:00:00,1533
2016-05-01 12:00:00,1610
2016-05-01 13:00:00,1740
2016-05-01 14:00:00,1847
2016-05-01 15:00:00,1917
2016-05-01 16:00:00,1961
2016-05-01 17:00:00,1991
2016-05-01 18:00:00,2000
2016-05-01 19:00:00,2000
2016-05-01 20:00:00,2004
2016-05-01 21:00:00,2021
2016-05-01 22:00:00,2058
2016-05-01 23:00:00,2087
2016-05-02 00:00:00,2145
2016-05-02 01:00:00,2261
2016-05-02 02:00:00,2193
2016-05-02 03:00:00,2032
2016-05-02 04:00:00,1849
2016-05-02 05:00:00,1618
2016-05-02 06:00:00,1532
2016-05-02 07:00:00,1488
2016-05-02 08:00:00,1480
2016-05-02 09:00:00,1525
2016-05-02 10:00:00,1638
2016-05-02 11:00:00,1797
2016-05-02 12:00:00,1989
2016-05-02 13:00:00,2103
2016-05-02 14:00:00,2161
2016-05-02 15:00:00,2211
2016-05-02 16:00:00,2240
2016-05-02 17:00:00,2259
2016-05-02 18:00:00,2268
2016-05-02 19:00:00,2275
2016-05-02 20:00:00,2287
2016-05-02 21:00:00,2308
2016-05-02 22:00:00,2337
2016-05-02 23:00:00,2355
2016-05-03 00:00:00,2380
2016-05-03 01:00:00,2461
2016-05-03 02:00:00,2354
2016-05-03 03:00:00,2177
2016-05-03 04:00:00,1907
2016-05-03 05:00:00,1650
2016-05-03 06:00:00,1558
2016-05-03 07:00:00,1508
2016-05-03 08:00:00,1491
2016-05-03 09:00:00,1531
2016-05-03 10:00:00,1637
2016-05-03 11:00:00,1794
2016-05-03 12:00:00,1984
2016-05-03 13:00:00,2095
2016-05-03 14:00:00,2162
2016-05-03 15:00:00,2212
2016-05-03 16:00:00,2241
2016-05-03 17:00:00,2257
2016-05-03 18:00:00,2263
2016-05-03 19:00:00,2267
2016-05-03 20:00:00,2272
2016-05-03 21:00:00,2291
2016-05-03 22:00:00,2312
2016-05-03 23:00:00,2335
2016-05-04 00:00:00,2361
2016-05-04 01:00:00,2451
2016-05-04 02:00:00,2343
2016-05-04 03:00:00,2118
2016-05-04 04:00:00,1875
2016-05-04 05:00:00,1657
2016-05-04 06:00:00,1565
2016-05-04 07:00:00,1512
2016-05-04 08:00:00,1498
2016-05-04 09:00:00,1539
2016-05-04 10:00:00,1648
2016-05-04 11:00:00,1813
2016-05-04 12:00:00,2010
2016-05-04 13:00:00,2118
2016-05-04 14:00:00,2172
2016-05-04 15:00:00,2217
2016-05-04 16:00:00,2242
2016-05-04 17:00:00,2258
2016-05-04 18:00:00,2265
2016-05-04 19:00:00,2274
2016-05-04 20:00:00,2284
2016-05-04 21:00:00,2304
2016-05-04 22:00:00,2324
2016-05-04 23:00:00,2346
2016-05-05 00:00:00,2374
2016-05-05 01:00:00,2472
2016-05-05 02:00:00,2369
2016-05-05 03:00:00,2144
2016-05-05 04:00:00,1897
2016-05-05 05:00:00,1682
2016-05-05 06:00:00,1587
2016-05-05 07:00:00,1534
2016-05-05 08:00:00,1523
2016-05-05 09:00:00,1565
2016-05-05 10:00:00,1675
2016-05-05 11:00:00,1840
2016-05-05 12:00:00,2041
2016-05-05 13:00:00,2156
2016-05-05 14:00:00,2212
2016-05-05 15:00:00,2263
2016-05-05 16:00:00,2289
2016-05-05 17:00:00,2308
2016-05-05 18:00:00,2320
2016-05-05 19:00:00,2332
2016-05-05 20:00:00,2343
2016-05-05 21:00:00,2365
2016-05-05 22:00:00,2382
2016-05-05 23:00:00,2404
2016-05-06 00:00:00,2426
2016-05-06 01:00:00,2523
2016-05-06 02:00:00,2422
2016-05-06 03:00:00,2197
2016-05-06 04:00:00,1951
2016-05-06 05:00:00,1713
2016-05-06 06:00:00,1614
2016-05-06 07:00:00,1559
2016-05-06 08:00:00,1545
2016-05-06 09:00:00,1588
2016-05-06 10:00:00,1697
2016-05-06 11:00:00,1867
2016-05-06 12:00:00,2078
2016-05-06 13:00:00,2207
2016-05-06 14:00:00,2275
2016-05-06 15:00:00,2333
2016-05-06 16:00:00,2367
2016-05-06 17:00:00,2395
2016-05-06 18:00:00,2413
2016-05-06 19:00:00,2431
2016-05-06 20:00:00,2448
2016-05-06 21:00:00,2465
2016-05-06 22:00:00,2463
2016-05-06 23:00:00,2460
2016-05-07 00:00:00,2455
2016-05-07 01:00:00,2540
2016-05-07 02:00:00,2451
2016-05-07 03:00:00,2258
2016-05-07 04:00:00,2034
2016-05-07 05:00:00,1780
2016-05-07 06:00:00,1666
2016-05-07 07:00:00,1598
2016-05-07 08:00:00,1566
2016-05-07 09:00:00,1578
2016-05-07 10:00:00,1611
2016-05-07 11:00:00,1645
2016-05-07 12:00:00,1782
2016-05-07 13:00:00,1962
2016-05-07 14:00:00,2087
2016-05-07 15:00:00,2164
2016-05-07 16:00:00,2203
2016-05-07 17:00:00,2226
2016-05-07 18:00:00,2223
2016-05-07 19:00:00,2182
2016-05-07 20:00:00,2216
2016-05-07 21:00:00,2237
2016-05-07 22:00:00,2282
2016-05-07 23:00:00,2294
2016-05-08 00:00:00,2267
2016-05-08 01:00:00,2371
2016-05-08 02:00:00,2295
2016-05-08 03:00:00,2200
2016-05-08 04:00:00,1989
2016-05-08 05:00:00,1694
2016-05-08 06:00:00,1603
2016-05-08 07:00:00,1546
2016-05-08 08:00:00,1511
2016-05-08 09:00:00,1516
2016-05-08 10:00:00,1528
2016-05-08 11:00:00,1530
2016-05-08 12:00:00,1616
2016-05-08 13:00:00,1753
2016-05-08 14:00:00,1865
2016-05-08 15:00:00,1942
2016-05-08 16:00:00,1990
2016-05-08 17:00:00,2041
2016-05-08 18:00:00,2042
2016-05-08 19:00:00,2055
2016-05-08 20:00:00,2059
2016-05-08 21:00:00,2098
2016-05-08 22:00:00,2149
2016-05-08 23:00:00,2170
2016-05-09 00:00:00,2185
2016-05-09 01:00:00,2299
2016-05-09 02:00:00,2247
2016-05-09 03:00:00,2064
2016-05-09 04:00:00,1837
2016-05-09 05:00:00,1636
2016-05-09 06:00:00,1564
2016-05-09 07:00:00,1525
2016-05-09 08:00:00,1512
2016-05-09 09:00:00,1541
2016-05-09 10:00:00,1634
2016-05-09 11:00:00,1818
2016-05-09 12:00:00,2026
2016-05-09 13:00:00,2144
2016-05-09 14:00:00,2199
2016-05-09 15:00:00,2249
2016-05-09 16:00:00,2273
2016-05-09 17:00:00,2276
2016-05-09 18:00:00,2298
2016-05-09 19:00:00,2289
2016-05-09 20:00:00,2329
2016-05-09 21:00:00,2373
2016-05-09 22:00:00,2407
2016-05-09 23:00:00,2442
2016-05-10 00:00:00,2437
2016-05-10 01:00:00,2518
2016-05-10 02:00:00,2434
2016-05-10 03:00:00,2198
2016-05-10 04:00:00,1930
2016-05-10 05:00:00,1686
2016-05-10 06:00:00,1593
2016-05-10 07:00:00,1540
2016-05-10 08:00:00,1519
2016-05-10 09:00:00,1551
2016-05-10 10:00:00,1652
2016-05-10 11:00:00,1838
2016-05-10 12:00:00,2045
2016-05-10 13:00:00,2151
2016-05-10 14:00:00,2206
2016-05-10 15:00:00,2251
2016-05-10 16:00:00,2288
2016-05-10 17:00:00,2284
2016-05-10 18:00:00,2301
2016-05-10 19:00:00,2288
2016-05-10 20:00:00,2327
2016-05-10 21:00:00,2362
2016-05-10 22:00:00,2417
2016-05-10 23:00:00,2447
2016-05-11 00:00:00,2409
2016-05-11 01:00:00,2510
2016-05-11 02:00:00,2384
2016-05-11 03:00:00,2219
2016-05-11 04:00:00,1941
2016-05-11 05:00:00,1708
2016-05-11 06:00:00,1617
2016-05-11 07:00:00,1556
2016-05-11 08:00:00,1524
2016-05-11 09:00:00,1559
2016-05-11 10:00:00,1654
2016-05-11 11:00:00,1834
2016-05-11 12:00:00,2044
2016-05-11 13:00:00,2151
2016-05-11 14:00:00,2193
2016-05-11 15:00:00,2240
2016-05-11 16:00:00,2265
2016-05-11 17:00:00,2282
2016-05-11 18:00:00,2311
2016-05-11 19:00:00,2347
2016-05-11 20:00:00,2375
2016-05-11 21:00:00,2422
2016-05-11 22:00:00,2447
2016-05-11 23:00:00,2452
2016-05-12 00:00:00,2436
2016-05-12 01:00:00,2520
2016-05-12 02:00:00,2435
2016-05-12 03:00:00,2196
2016-05-12 04:00:00,1929
2016-05-12 05:00:00,1652
2016-05-12 06:00:00,1565
2016-05-12 07:00:00,1521
2016-05-12 08:00:00,1509
2016-05-12 09:00:00,1538
2016-05-12 10:00:00,1635
2016-05-12 11:00:00,1817
2016-05-12 12:00:00,2012
2016-05-12 13:00:00,2110
2016-05-12 14:00:00,2150
2016-05-12 15:00:00,2201
2016-05-12 16:00:00,2218
2016-05-12 17:00:00,2242
2016-05-12 18:00:00,2270
2016-05-12 19:00:00,2306
2016-05-12 20:00:00,2337
2016-05-12 21:00:00,2381
2016-05-12 22:00:00,2402
2016-05-12 23:00:00,2411
2016-05-13 00:00:00,2399
2016-05-13 01:00:00,2487
2016-05-13 02:00:00,2419
2016-05-13 03:00:00,2204
2016-05-13 04:00:00,1947
2016-05-13 05:00:00,1711
2016-05-13 06:00:00,1601
2016-05-13 07:00:00,1549
2016-05-13 08:00:00,1529
2016-05-13 09:00:00,1563
2016-05-13 10:00:00,1658
2016-05-13 11:00:00,1831
2016-05-13 12:00:00,2043
2016-05-13 13:00:00,2170
2016-05-13 14:00:00,2239
2016-05-13 15:00:00,2302
2016-05-13 16:00:00,2340
2016-05-13 17:00:00,2375
2016-05-13 18:00:00,2404
2016-05-13 19:00:00,2436
2016-05-13 20:00:00,2461
2016-05-13 21:00:00,2481
2016-05-13 22:00:00,2471
2016-05-13 23:00:00,2460
2016-05-14 00:00:00,2441
2016-05-14 01:00:00,2527
2016-05-14 02:00:00,2448
2016-05-14 03:00:00,2251
2016-05-14 04:00:00,2018
2016-05-14 05:00:00,1714
2016-05-14 06:00:00,1624
2016-05-14 07:00:00,1567
2016-05-14 08:00:00,1521
2016-05-14 09:00:00,1528
2016-05-14 10:00:00,1548
2016-05-14 11:00:00,1598
2016-05-14 12:00:00,1747
2016-05-14 13:00:00,1922
2016-05-14 14:00:00,2046
2016-05-14 15:00:00,2144
2016-05-14 16:00:00,2191
2016-05-14 17:00:00,2221
2016-05-14 18:00:00,2247
2016-05-14 19:00:00,2268
2016-05-14 20:00:00,2273
2016-05-14 21:00:00,2289
2016-05-14 22:00:00,2310
2016-05-14 23:00:00,2294
2016-05-15 00:00:00,2288
2016-05-15 01:00:00,2385
2016-05-15 02:00:00,2332
2016-05-15 03:00:00,2175
2016-05-15 04:00:00,1987
2016-05-15 05:00:00,1695
2016-05-15 06:00:00,1594
2016-05-15 07:00:00,1539
2016-05-15 08:00:00,1499
2016-05-15 09:00:00,1498
2016-05-15 10:00:00,1500
2016-05-15 11:00:00,1526
2016-05-15 12:00:00,1618
2016-05-15 13:00:00,1748
2016-05-15 14:00:00,1858
2016-05-15 15:00:00,1933
2016-05-15 16:00:00,1980
2016-05-15 17:00:00,1997
2016-05-15 18:00:00,2005
2016-05-15 19:00:00,1973
2016-05-15 20:00:00,2007
2016-05-15 21:00:00,2035
2016-05-15 22:00:00,2106
2016-05-15 23:00:00,2147
2016-05-16 00:00:00,2137
2016-05-16 01:00:00,2265
2016-05-16 02:00:00,2190
2016-05-16 03:00:00,2056
2016-05-16 04:00:00,1846
2016-05-16 05:00:00,1651
2016-05-16 06:00:00,1564
2016-05-16 07:00:00,1524
2016-05-16 08:00:00,1515
2016-05-16 09:00:00,1547
2016-05-16 10:00:00,1648
2016-05-16 11:00:00,1844
2016-05-16 12:00:00,2054
2016-05-16 13:00:00,2158
2016-05-16 14:00:00,2209
2016-05-16 15:00:00,2251
2016-05-16 16:00:00,2276
2016-05-16 17:00:00,2267
2016-05-16 18:00:00,2271
2016-05-16 19:00:00,2282
2016-05-16 20:00:00,2293
2016-05-16 21:00:00,2342
2016-05-16 22:00:00,2398
2016-05-16 23:00:00,2422
2016-05-17 00:00:00,2405
2016-05-17 01:00:00,2489
2016-05-17 02:00:00,2408
2016-05-17 03:00:00,2180
2016-05-17 04:00:00,1911
2016-05-17 05:00:00,1687
2016-05-17 06:00:00,1596
2016-05-17 07:00:00,1541
2016-05-17 08:00:00,1508
2016-05-17 09:00:00,1532
2016-05-17 10:00:00,1612
2016-05-17 11:00:00,1797
2016-05-17 12:00:00,2002
2016-05-17 13:00:00,2102
2016-05-17 14:00:00,2177
2016-05-17 15:00:00,2232
2016-05-17 16:00:00,2266
2016-05-17 17:00:00,2295
2016-05-17 18:00:00,2320
2016-05-17 19:00:00,2346
2016-05-17 20:00:00,2364
2016-05-17 21:00:00,2391
2016-05-17 22:00:00,2410
2016-05-17 23:00:00,2422
2016-05-18 00:00:00,2420
2016-05-18 01:00:00,2512
2016-05-18 02:00:00,2416
2016-05-18 03:00:00,2186
2016-05-18 04:00:00,1939
2016-05-18 05:00:00,1665
2016-05-18 06:00:00,1572
2016-05-18 07:00:00,1521
2016-05-18 08:00:00,1508
2016-05-18 09:00:00,1539
2016-05-18 10:00:00,1626
2016-05-18 11:00:00,1801
2016-05-18 12:00:00,2001
2016-05-18 13:00:00,2104
2016-05-18 14:00:00,2181
2016-05-18 15:00:00,2255
2016-05-18 16:00:00,2271
2016-05-18 17:00:00,2293
2016-05-18 18:00:00,2308
2016-05-18 19:00:00,2309
2016-05-18 20:00:00,2350
2016-05-18 21:00:00,2393
2016-05-18 22:00:00,2414
2016-05-18 23:00:00,2439
2016-05-19 00:00:00,2401
2016-05-19 01:00:00,2496
2016-05-19 02:00:00,2427
2016-05-19 03:00:00,2187
2016-05-19 04:00:00,1914
2016-05-19 05:00:00,1676
2016-05-19 06:00:00,1583
2016-05-19 07:00:00,1531
2016-05-19 08:00:00,1519
2016-05-19 09:00:00,1549
2016-05-19 10:00:00,1636
2016-05-19 11:00:00,1812
2016-05-19 12:00:00,2020
2016-05-19 13:00:00,2132
2016-05-19 14:00:00,2184
2016-05-19 15:00:00,2237
2016-05-19 16:00:00,2281
2016-05-19 17:00:00,2304
2016-05-19 18:00:00,2313
2016-05-19 19:00:00,2299
2016-05-19 20:00:00,2345
2016-05-19 21:00:00,2383
2016-05-19 22:00:00,2411
2016-05-19 23:00:00,2439
2016-05-20 00:00:00,2420
2016-05-20 01:00:00,2513
2016-05-20 02:00:00,2435
2016-05-20 03:00:00,2200
2016-05-20 04:00:00,1926
2016-05-20 05:00:00,1672
2016-05-20 06:00:00,1584
2016-05-20 07:00:00,1535
2016-05-20 08:00:00,1523
2016-05-20 09:00:00,1548
2016-05-20 10:00:00,1632
2016-05-20 11:00:00,1817
2016-05-20 12:00:00,2018
2016-05-20 13:00:00,2131
2016-05-20 14:00:00,2190
2016-05-20 15:00:00,2250
2016-05-20 16:00:00,2274
2016-05-20 17:00:00,2308
2016-05-20 18:00:00,2341
2016-05-20 19:00:00,2387
2016-05-20 20:00:00,2417
2016-05-20 21:00:00,2455
2016-05-20 22:00:00,2457
2016-05-20 23:00:00,2452
2016-05-21 00:00:00,2419
2016-05-21 01:00:00,2500
2016-05-21 02:00:00,2445
2016-05-21 03:00:00,2249
2016-05-21 04:00:00,2011
2016-05-21 05:00:00,1717
2016-05-21 06:00:00,1621
2016-05-21 07:00:00,1565
2016-05-21 08:00:00,1534
2016-05-21 09:00:00,1516
2016-05-21 10:00:00,1528
2016-05-21 11:00:00,1584
2016-05-21 12:00:00,1728
2016-05-21 13:00:00,1907
2016-05-21 14:00:00,2034
2016-05-21 15:00:00,2119
2016-05-21 16:00:00,2168
2016-05-21 17:00:00,2203
2016-05-21 18:00:00,2215
2016-05-21 19:00:00,2222
2016-05-21 20:00:00,2227
2016-05-21 21:00:00,2238
2016-05-21 22:00:00,2249
2016-05-21 23:00:00,2244
2016-05-22 00:00:00,2241
2016-05-22 01:00:00,2340
2016-05-22 02:00:00,2283
2016-05-22 03:00:00,2136
2016-05-22 04:00:00,1958
2016-05-22 05:00:00,1686
2016-05-22 06:00:00,1585
2016-05-22 07:00:00,1528
2016-05-22 08:00:00,1502
2016-05-22 09:00:00,1498
2016-05-22 10:00:00,1490
2016-05-22 11:00:00,1495
2016-05-22 12:00:00,1586
2016-05-22 13:00:00,1725
2016-05-22 14:00:00,1844
2016-05-22 15:00:00,1926
2016-05-22 16:00:00,1974
2016-05-22 17:00:00,2008
2016-05-22 18:00:00,2024
2016-05-22 19:00:00,2005
2016-05-22 20:00:00,2038
2016-05-22 21:00:00,2067
2016-05-22 22:00:00,2125
2016-05-22 23:00:00,2153
2016-05-23 00:00:00,2139
2016-05-23 01:00:00,2262
2016-05-23 02:00:00,2187
2016-05-23 03:00:00,2073
2016-05-23 04:00:00,1859
2016-05-23 05:00:00,1682
2016-05-23 06:00:00,1597
2016-05-23 07:00:00,1547
2016-05-23 08:00:00,1519
2016-05-23 09:00:00,1539
2016-05-23 10:00:00,1622
2016-05-23 11:00:00,1799
2016-05-23 12:00:00,2013
2016-05-23 13:00:00,2126
2016-05-23 14:00:00,2212
2016-05-23 15:00:00,2299
2016-05-23 16:00:00,2317
2016-05-23 17:00:00,2341
2016-05-23 18:00:00,2350
2016-05-23 19:00:00,2337
2016-05-23 20:00:00,2386
2016-05-23 21:00:00,2416
2016-05-23 22:00:00,2442
2016-05-23 23:00:00,2451
2016-05-24 00:00:00,2457
2016-05-24 01:00:00,2542
2016-05-24 02:00:00,2454
2016-05-24 03:00:00,2229
2016-05-24 04:00:00,1993
2016-05-24 05:00:00,1773
2016-05-24 06:00:00,1670
2016-05-24 07:00:00,1609
2016-05-24 08:00:00,1590
2016-05-24 09:00:00,1628
2016-05-24 10:00:00,1715
2016-05-24 11:00:00,1893
2016-05-24 12:00:00,2113
2016-05-24 13:00:00,2252
2016-05-24 14:00:00,2342
2016-05-24 15:00:00,2415
2016-05-24 16:00:00,2467
2016-05-24 17:00:00,2501
2016-05-24 18:00:00,2533
2016-05-24 19:00:00,2563
2016-05-24 20:00:00,2602
2016-05-24 21:00:00,2650
2016-05-24 22:00:00,2676
2016-05-24 23:00:00,2670
2016-05-25 00:00:00,2609
2016-05-25 01:00:00,2607
2016-05-25 02:00:00,2512
2016-05-25 03:00:00,2331
2016-05-25 04:00:00,2037
2016-05-25 05:00:00,1883
2016-05-25 06:00:00,1768
2016-05-25 07:00:00,1683
2016-05-25 08:00:00,1642
2016-05-25 09:00:00,1669
2016-05-25 10:00:00,1751
2016-05-25 11:00:00,1927
2016-05-25 12:00:00,2160
2016-05-25 13:00:00,2334
