timestamp,respondent,value
2018-06-21 00:00:00,NWMT,1308.0
2018-06-21 00:00:00,NEVP,7199.0
2018-06-21 00:00:00,OVEC,63.0
2018-06-21 00:00:00,SC,4077.0
2018-06-21 00:00:00,AVA,1518.0
2018-06-21 00:00:00,NYIS,22476.0
2018-06-21 00:00:00,EPE,1787.0
2018-06-21 00:00:00,TEPC,2682.0
2018-06-21 00:00:00,CPLW,777.0
2018-06-21 00:00:00,AECI,2988.0
2018-06-21 00:00:00,DOPD,229.0
2018-06-21 00:00:00,PGE,3531.0
2018-06-21 00:00:00,IPCO,2647.0
2018-06-21 00:00:00,BPAT,7473.0
2018-06-21 00:00:00,PSCO,6107.0
2018-06-21 00:00:00,GVL,310.0
2018-06-21 00:00:00,ERCO,54002.0
2018-06-21 00:00:00,TIDC,503.0
2018-06-21 00:00:00,IID,849.0
2018-06-21 00:00:00,PACE,7219.0
2018-06-21 00:00:00,WAUW,95.0
2018-06-21 00:00:00,WALC,1532.0
2018-06-21 00:00:00,FMPP,2942.0
2018-06-21 00:00:00,DUK,18502.0
2018-06-21 00:00:00,FPC,9342.0
2018-06-21 00:00:00,LGEE,5516.0
2018-06-21 00:00:00,PJM,115361.0
2018-06-21 00:00:00,AEC,876.0
2018-06-21 00:00:00,TAL,549.0
2018-06-21 00:00:00,BANC,3059.0
2018-06-21 00:00:00,CHPD,224.0
2018-06-21 00:00:00,SPA,92.0
2018-06-21 00:00:00,HST,101.0
2018-06-21 00:00:00,TVA,24722.0
2018-06-21 00:00:00,NSB,77.0
2018-06-21 00:00:00,PACW,2915.0
2018-06-21 00:00:00,CISO,33731.0
2018-06-21 00:00:00,PSEI,4027.0
2018-06-21 00:00:00,SOCO,37309.0
2018-06-21 00:00:00,LDWP,4411.0
2018-06-21 00:00:00,JEA,1843.0
2018-06-21 00:00:00,AZPS,5815.0
2018-06-21 00:00:00,CPLE,10160.0
2018-06-21 00:00:00,SCL,1223.0
2018-06-21 00:00:00,SWPP,
2018-06-21 00:00:00,PNM,2328.0
2018-06-21 00:00:00,TEC,3749.0
2018-06-21 00:00:00,SCEG,4107.0
2018-06-21 00:00:00,SRP,6017.0
2018-06-21 00:00:00,GCPD,771.0
2018-06-21 00:00:00,MISO,94921.0
2018-06-21 00:00:00,SEC,158.0
2018-06-21 00:00:00,WACM,3260.0
2018-06-21 00:00:00,FPL,20765.0
2018-06-21 00:00:00,ISNE,16873.0
2018-06-21 01:00:00,NSB,69.0
2018-06-21 01:00:00,FPL,19968.0
2018-06-21 01:00:00,PNM,2313.0
2018-06-21 01:00:00,AECI,2842.0
2018-06-21 01:00:00,WAUW,94.0
2018-06-21 01:00:00,IPCO,2718.0
2018-06-21 01:00:00,LGEE,5339.0
2018-06-21 01:00:00,JEA,1788.0
2018-06-21 01:00:00,OVEC,56.0
2018-06-21 01:00:00,NWMT,1287.0
2018-06-21 01:00:00,PSCO,5996.0
2018-06-21 01:00:00,WALC,1549.0
2018-06-21 01:00:00,PACW,2846.0
2018-06-21 01:00:00,SWPP,
2018-06-21 01:00:00,SOCO,36215.0
2018-06-21 01:00:00,SCL,1224.0
2018-06-21 01:00:00,MISO,91912.0
2018-06-21 01:00:00,ERCO,52592.0
2018-06-21 01:00:00,TVA,23693.0
2018-06-21 01:00:00,DOPD,229.0
2018-06-21 01:00:00,TIDC,503.0
2018-06-21 01:00:00,ISNE,16687.0
2018-06-21 01:00:00,CPLW,743.0
2018-06-21 01:00:00,SC,3966.0
2018-06-21 01:00:00,PJM,112162.0
2018-06-21 01:00:00,TAL,518.0
2018-06-21 01:00:00,BANC,3099.0
2018-06-21 01:00:00,TEC,3602.0
2018-06-21 01:00:00,SEC,157.0
2018-06-21 01:00:00,GCPD,762.0
2018-06-21 01:00:00,WACM,3210.0
2018-06-21 01:00:00,SRP,6105.0
2018-06-21 01:00:00,CPLE,9745.0
2018-06-21 01:00:00,FPC,8931.0
2018-06-21 01:00:00,CHPD,218.0
2018-06-21 01:00:00,DUK,17739.0
2018-06-21 01:00:00,FMPP,2843.0
2018-06-21 01:00:00,NYIS,22066.0
2018-06-21 01:00:00,GVL,300.0
2018-06-21 01:00:00,BPAT,7478.0
2018-06-21 01:00:00,PACE,7257.0
2018-06-21 01:00:00,IID,845.0
2018-06-21 01:00:00,PGE,3527.0
2018-06-21 01:00:00,EPE,1755.0
2018-06-21 01:00:00,NEVP,7216.0
2018-06-21 01:00:00,AVA,1534.0
2018-06-21 01:00:00,LDWP,4397.0
2018-06-21 01:00:00,TPWR,633.0
2018-06-21 01:00:00,AZPS,5952.0
2018-06-21 01:00:00,PSEI,4012.0
2018-06-21 01:00:00,CISO,34182.0
2018-06-21 01:00:00,SPA,94.0
2018-06-21 01:00:00,AEC,831.0
2018-06-21 01:00:00,TEPC,2716.0
2018-06-21 01:00:00,HST,98.0
2018-06-21 01:00:00,SCEG,4030.0
2018-06-21 02:00:00,TEPC,2672.0
2018-06-21 02:00:00,CPLW,712.0
2018-06-21 02:00:00,AVA,1521.0
2018-06-21 02:00:00,ERCO,51271.0
2018-06-21 02:00:00,SEC,121.0
2018-06-21 02:00:00,GVL,292.0
2018-06-21 02:00:00,PSCO,5768.0
2018-06-21 02:00:00,IID,815.0
2018-06-21 02:00:00,NWMT,1278.0
2018-06-21 02:00:00,NEVP,7235.0
2018-06-21 02:00:00,CISO,34204.0
2018-06-21 02:00:00,AEC,803.0
2018-06-21 02:00:00,LDWP,4211.0
2018-06-21 02:00:00,FPC,8492.0
2018-06-21 02:00:00,FMPP,2724.0
2018-06-21 02:00:00,ISNE,16119.0
2018-06-21 02:00:00,NSB,65.0
2018-06-21 02:00:00,IPCO,2818.0
2018-06-21 02:00:00,TAL,499.0
2018-06-21 02:00:00,SRP,6067.0
2018-06-21 02:00:00,PNM,2256.0
2018-06-21 02:00:00,TVA,23215.0
2018-06-21 02:00:00,AECI,2702.0
2018-06-21 02:00:00,LGEE,5248.0
2018-06-21 02:00:00,HST,92.0
2018-06-21 02:00:00,PACW,2735.0
2018-06-21 02:00:00,SCEG,3876.0
2018-06-21 02:00:00,GCPD,752.0
2018-06-21 02:00:00,MISO,89999.0
2018-06-21 02:00:00,SCL,1177.0
2018-06-21 02:00:00,BPAT,7360.0
2018-06-21 02:00:00,JEA,1755.0
2018-06-21 02:00:00,SOCO,35238.0
2018-06-21 02:00:00,AZPS,5902.0
2018-06-21 02:00:00,SC,3800.0
2018-06-21 02:00:00,CHPD,218.0
2018-06-21 02:00:00,WACM,3131.0
2018-06-21 02:00:00,PGE,3349.0
2018-06-21 02:00:00,DOPD,227.0
2018-06-21 02:00:00,DUK,17093.0
2018-06-21 02:00:00,PSEI,3973.0
2018-06-21 02:00:00,WALC,1533.0
2018-06-21 02:00:00,CPLE,9332.0
2018-06-21 02:00:00,PACE,7160.0
2018-06-21 02:00:00,OVEC,58.0
2018-06-21 02:00:00,SWPP,
2018-06-21 02:00:00,PJM,108596.0
2018-06-21 02:00:00,TPWR,634.0
2018-06-21 02:00:00,TEC,3438.0
2018-06-21 02:00:00,SPA,79.0
2018-06-21 02:00:00,NYIS,21739.0
2018-06-21 02:00:00,TIDC,494.0
2018-06-21 02:00:00,EPE,1674.0
2018-06-21 02:00:00,BANC,3017.0
2018-06-21 02:00:00,WAUW,94.0
2018-06-21 02:00:00,FPL,19082.0
2018-06-21 03:00:00,TIDC,472.0
2018-06-21 03:00:00,PACE,6893.0
2018-06-21 03:00:00,WACM,3108.0
2018-06-21 03:00:00,PGE,3128.0
2018-06-21 03:00:00,CPLE,8655.0
2018-06-21 03:00:00,AZPS,5607.0
2018-06-21 03:00:00,MISO,87317.0
2018-06-21 03:00:00,SEC,75.0
2018-06-21 03:00:00,LDWP,3988.0
2018-06-21 03:00:00,AEC,745.0
2018-06-21 03:00:00,SCL,1128.0
2018-06-21 03:00:00,NYIS,20462.0
2018-06-21 03:00:00,CISO,33594.0
2018-06-21 03:00:00,FPC,7728.0
2018-06-21 03:00:00,SPA,94.0
2018-06-21 03:00:00,PSEI,3951.0
2018-06-21 03:00:00,CPLW,656.0
2018-06-21 03:00:00,SC,3559.0
2018-06-21 03:00:00,FMPP,2498.0
2018-06-21 03:00:00,NEVP,6976.0
2018-06-21 03:00:00,SCEG,3595.0
2018-06-21 03:00:00,DUK,15738.0
2018-06-21 03:00:00,BPAT,7235.0
2018-06-21 03:00:00,SWPP,
2018-06-21 03:00:00,SOCO,32840.0
2018-06-21 03:00:00,JEA,1651.0
2018-06-21 03:00:00,TPWR,613.0
2018-06-21 03:00:00,PNM,2192.0
2018-06-21 03:00:00,GCPD,741.0
2018-06-21 03:00:00,TEPC,2526.0
2018-06-21 03:00:00,PSCO,5687.0
2018-06-21 03:00:00,TEC,3153.0
2018-06-21 03:00:00,IID,752.0
2018-06-21 03:00:00,PJM,102909.0
2018-06-21 03:00:00,BANC,2842.0
2018-06-21 03:00:00,GVL,270.0
2018-06-21 03:00:00,NSB,58.0
2018-06-21 03:00:00,OVEC,52.0
2018-06-21 03:00:00,WALC,1478.0
2018-06-21 03:00:00,TAL,457.0
2018-06-21 03:00:00,SRP,5704.0
2018-06-21 03:00:00,ISNE,14678.0
2018-06-21 03:00:00,ERCO,50097.0
2018-06-21 03:00:00,HST,84.0
2018-06-21 03:00:00,TVA,22034.0
2018-06-21 03:00:00,IPCO,2867.0
2018-06-21 03:00:00,WAUW,91.0
2018-06-21 03:00:00,AECI,2615.0
2018-06-21 03:00:00,EPE,1578.0
2018-06-21 03:00:00,DOPD,224.0
2018-06-21 03:00:00,LGEE,5002.0
2018-06-21 03:00:00,PACW,2608.0
2018-06-21 03:00:00,AVA,1488.0
2018-06-21 03:00:00,FPL,17687.0
2018-06-21 03:00:00,NWMT,1273.0
2018-06-21 03:00:00,CHPD,213.0
2018-06-21 04:00:00,LDWP,3897.0
2018-06-21 04:00:00,NYIS,18916.0
2018-06-21 04:00:00,AVA,1427.0
2018-06-21 04:00:00,TEC,2860.0
2018-06-21 04:00:00,PJM,97128.0
2018-06-21 04:00:00,DUK,14333.0
2018-06-21 04:00:00,SRP,5429.0
2018-06-21 04:00:00,SOCO,30872.0
2018-06-21 04:00:00,FPC,7011.0
2018-06-21 04:00:00,BANC,2625.0
2018-06-21 04:00:00,FMPP,2225.0
2018-06-21 04:00:00,EPE,1488.0
2018-06-21 04:00:00,MISO,82204.0
2018-06-21 04:00:00,ISNE,13190.0
2018-06-21 04:00:00,CPLE,7850.0
2018-06-21 04:00:00,TAL,416.0
2018-06-21 04:00:00,TVA,20405.0
2018-06-21 04:00:00,AZPS,5426.0
2018-06-21 04:00:00,SEC,113.0
2018-06-21 04:00:00,BPAT,7006.0
2018-06-21 04:00:00,AECI,2411.0
2018-06-21 04:00:00,ERCO,47087.0
2018-06-21 04:00:00,WACM,3070.0
2018-06-21 04:00:00,IPCO,2817.0
2018-06-21 04:00:00,WAUW,90.0
2018-06-21 04:00:00,NWMT,1264.0
2018-06-21 04:00:00,JEA,1514.0
2018-06-21 04:00:00,LGEE,4650.0
2018-06-21 04:00:00,FPL,16075.0
2018-06-21 04:00:00,DOPD,214.0
2018-06-21 04:00:00,WALC,1393.0
2018-06-21 04:00:00,GVL,247.0
2018-06-21 04:00:00,NSB,52.0
2018-06-21 04:00:00,TPWR,597.0
2018-06-21 04:00:00,IID,699.0
2018-06-21 04:00:00,PNM,2095.0
2018-06-21 04:00:00,PACW,2484.0
2018-06-21 04:00:00,PGE,2930.0
2018-06-21 04:00:00,AEC,670.0
2018-06-21 04:00:00,HST,77.0
2018-06-21 04:00:00,SWPP,
2018-06-21 04:00:00,OVEC,47.0
2018-06-21 04:00:00,CISO,33118.0
2018-06-21 04:00:00,SPA,74.0
2018-06-21 04:00:00,CPLW,583.0
2018-06-21 04:00:00,PSEI,3839.0
2018-06-21 04:00:00,PACE,6723.0
2018-06-21 04:00:00,SCL,1095.0
2018-06-21 04:00:00,SC,3215.0
2018-06-21 04:00:00,PSCO,5542.0
2018-06-21 04:00:00,NEVP,6634.0
2018-06-21 04:00:00,SCEG,3332.0
2018-06-21 04:00:00,CHPD,200.0
2018-06-21 04:00:00,TIDC,443.0
2018-06-21 04:00:00,GCPD,733.0
2018-06-21 04:00:00,TEPC,2388.0
2018-06-21 05:00:00,SRP,4995.0
2018-06-21 05:00:00,CHPD,192.0
2018-06-21 05:00:00,TEPC,2199.0
2018-06-21 05:00:00,ERCO,43544.0
2018-06-21 05:00:00,DOPD,211.0
2018-06-21 05:00:00,FPC,6416.0
2018-06-21 05:00:00,CPLE,
2018-06-21 05:00:00,AECI,2107.0
2018-06-21 05:00:00,TIDC,425.0
2018-06-21 05:00:00,SC,3030.0
2018-06-21 05:00:00,CPLW,535.0
2018-06-21 05:00:00,WACM,2848.0
2018-06-21 05:00:00,TPWR,569.0
2018-06-21 05:00:00,GCPD,721.0
2018-06-21 05:00:00,NYIS,17593.0
2018-06-21 05:00:00,TEC,2631.0
2018-06-21 05:00:00,NEVP,6206.0
2018-06-21 05:00:00,SCEG,3111.0
2018-06-21 05:00:00,PGE,2778.0
2018-06-21 05:00:00,PACW,2399.0
2018-06-21 05:00:00,AZPS,5080.0
2018-06-21 05:00:00,WALC,1303.0
2018-06-21 05:00:00,BPAT,6909.0
2018-06-21 05:00:00,IPCO,2683.0
2018-06-21 05:00:00,WAUW,86.0
2018-06-21 05:00:00,NWMT,1235.0
2018-06-21 05:00:00,LGEE,4327.0
2018-06-21 05:00:00,FPL,14592.0
2018-06-21 05:00:00,GVL,227.0
2018-06-21 05:00:00,NSB,
2018-06-21 05:00:00,IID,642.0
2018-06-21 05:00:00,PSCO,5092.0
2018-06-21 05:00:00,JEA,1391.0
2018-06-21 05:00:00,OVEC,56.0
2018-06-21 05:00:00,PNM,1893.0
2018-06-21 05:00:00,SEC,127.0
2018-06-21 05:00:00,SWPP,
2018-06-21 05:00:00,SCL,1074.0
2018-06-21 05:00:00,PACE,6341.0
2018-06-21 05:00:00,AVA,1381.0
2018-06-21 05:00:00,PSEI,3742.0
2018-06-21 05:00:00,MISO,76777.0
2018-06-21 05:00:00,FMPP,2041.0
2018-06-21 05:00:00,ISNE,12235.0
2018-06-21 05:00:00,DUK,13129.0
2018-06-21 05:00:00,PJM,91734.0
2018-06-21 05:00:00,BANC,2444.0
2018-06-21 05:00:00,LDWP,3732.0
2018-06-21 05:00:00,HST,69.0
2018-06-21 05:00:00,TAL,379.0
2018-06-21 05:00:00,SOCO,28129.0
2018-06-21 05:00:00,CISO,31844.0
2018-06-21 05:00:00,SPA,79.0
2018-06-21 05:00:00,EPE,1349.0
2018-06-21 05:00:00,AEC,602.0
2018-06-21 05:00:00,TVA,18739.0
2018-06-21 06:00:00,SWPP,
2018-06-21 06:00:00,TIDC,385.0
2018-06-21 06:00:00,TEPC,2015.0
2018-06-21 06:00:00,PSCO,4601.0
2018-06-21 06:00:00,IID,570.0
2018-06-21 06:00:00,DOPD,203.0
2018-06-21 06:00:00,PJM,86978.0
2018-06-21 06:00:00,PACE,5872.0
2018-06-21 06:00:00,PSEI,3499.0
2018-06-21 06:00:00,FPC,5943.0
2018-06-21 06:00:00,LGEE,4089.0
2018-06-21 06:00:00,AEC,551.0
2018-06-21 06:00:00,WALC,1331.0
2018-06-21 06:00:00,EPE,1221.0
2018-06-21 06:00:00,GCPD,700.0
2018-06-21 06:00:00,IPCO,2468.0
2018-06-21 06:00:00,TVA,17645.0
2018-06-21 06:00:00,SCL,1010.0
2018-06-21 06:00:00,SEC,132.0
2018-06-21 06:00:00,TEC,2485.0
2018-06-21 06:00:00,DUK,12265.0
2018-06-21 06:00:00,BANC,2157.0
2018-06-21 06:00:00,WACM,2627.0
2018-06-21 06:00:00,CHPD,174.0
2018-06-21 06:00:00,TPWR,537.0
2018-06-21 06:00:00,NWMT,1141.0
2018-06-21 06:00:00,LDWP,3445.0
2018-06-21 06:00:00,SC,2863.0
2018-06-21 06:00:00,CPLE,
2018-06-21 06:00:00,AVA,1253.0
2018-06-21 06:00:00,HST,64.0
2018-06-21 06:00:00,SOCO,29224.0
2018-06-21 06:00:00,CISO,29376.0
2018-06-21 06:00:00,NYIS,16677.0
2018-06-21 06:00:00,SPA,57.0
2018-06-21 06:00:00,PGE,2483.0
2018-06-21 06:00:00,AZPS,4608.0
2018-06-21 06:00:00,WAUW,81.0
2018-06-21 06:00:00,NEVP,5667.0
2018-06-21 06:00:00,FPL,13519.0
2018-06-21 06:00:00,OVEC,51.0
2018-06-21 06:00:00,PNM,1719.0
2018-06-21 06:00:00,MISO,72824.0
2018-06-21 06:00:00,SCEG,2960.0
2018-06-21 06:00:00,AECI,1928.0
2018-06-21 06:00:00,GVL,213.0
2018-06-21 06:00:00,FMPP,1936.0
2018-06-21 06:00:00,ERCO,40668.0
2018-06-21 06:00:00,NSB,
2018-06-21 06:00:00,TAL,350.0
2018-06-21 06:00:00,JEA,1323.0
2018-06-21 06:00:00,CPLW,501.0
2018-06-21 06:00:00,ISNE,12004.0
2018-06-21 06:00:00,PACW,2366.0
2018-06-21 06:00:00,BPAT,6368.0
2018-06-21 06:00:00,SRP,4505.0
2018-06-21 07:00:00,TAL,326.0
2018-06-21 07:00:00,PGE,2212.0
2018-06-21 07:00:00,PSEI,3029.0
2018-06-21 07:00:00,NYIS,15979.0
2018-06-21 07:00:00,FMPP,1854.0
2018-06-21 07:00:00,SPA,63.0
2018-06-21 07:00:00,LGEE,3936.0
2018-06-21 07:00:00,WALC,1250.0
2018-06-21 07:00:00,WAUW,78.0
2018-06-21 07:00:00,ERCO,38592.0
2018-06-21 07:00:00,FPC,5639.0
2018-06-21 07:00:00,FPL,12806.0
2018-06-21 07:00:00,OVEC,52.0
2018-06-21 07:00:00,SWPP,
2018-06-21 07:00:00,SEC,141.0
2018-06-21 07:00:00,PNM,1576.0
2018-06-21 07:00:00,TEPC,1835.0
2018-06-21 07:00:00,AZPS,4162.0
2018-06-21 07:00:00,PACW,2123.0
2018-06-21 07:00:00,HST,60.0
2018-06-21 07:00:00,PACE,5455.0
2018-06-21 07:00:00,SCEG,2828.0
2018-06-21 07:00:00,DUK,11679.0
2018-06-21 07:00:00,BANC,1906.0
2018-06-21 07:00:00,BPAT,5938.0
2018-06-21 07:00:00,WACM,2493.0
2018-06-21 07:00:00,CHPD,157.0
2018-06-21 07:00:00,JEA,1271.0
2018-06-21 07:00:00,TPWR,477.0
2018-06-21 07:00:00,DOPD,189.0
2018-06-21 07:00:00,EPE,1134.0
2018-06-21 07:00:00,PSCO,4346.0
2018-06-21 07:00:00,IID,507.0
2018-06-21 07:00:00,AECI,1815.0
2018-06-21 07:00:00,SC,2749.0
2018-06-21 07:00:00,NSB,
2018-06-21 07:00:00,TIDC,348.0
2018-06-21 07:00:00,CPLE,
2018-06-21 07:00:00,GCPD,677.0
2018-06-21 07:00:00,TEC,2396.0
2018-06-21 07:00:00,SOCO,27918.0
2018-06-21 07:00:00,SCL,903.0
2018-06-21 07:00:00,MISO,69898.0
2018-06-21 07:00:00,PJM,83677.0
2018-06-21 07:00:00,AVA,1118.0
2018-06-21 07:00:00,TVA,16833.0
2018-06-21 07:00:00,AEC,511.0
2018-06-21 07:00:00,GVL,204.0
2018-06-21 07:00:00,SRP,4074.0
2018-06-21 07:00:00,CISO,27042.0
2018-06-21 07:00:00,LDWP,3173.0
2018-06-21 07:00:00,ISNE,12060.0
2018-06-21 07:00:00,IPCO,2308.0
2018-06-21 07:00:00,CPLW,477.0
2018-06-21 07:00:00,NWMT,1093.0
2018-06-21 07:00:00,NEVP,5193.0
2018-06-21 08:00:00,IID,451.0
2018-06-21 08:00:00,WALC,1175.0
2018-06-21 08:00:00,MISO,67977.0
2018-06-21 08:00:00,PSCO,4125.0
2018-06-21 08:00:00,PJM,81817.0
2018-06-21 08:00:00,NYIS,15593.0
2018-06-21 08:00:00,GVL,198.0
2018-06-21 08:00:00,SPA,59.0
2018-06-21 08:00:00,SRP,3717.0
2018-06-21 08:00:00,NEVP,4652.0
2018-06-21 08:00:00,PSEI,2740.0
2018-06-21 08:00:00,PACW,1979.0
2018-06-21 08:00:00,PGE,2000.0
2018-06-21 08:00:00,AZPS,3806.0
2018-06-21 08:00:00,TAL,311.0
2018-06-21 08:00:00,CPLW,464.0
2018-06-21 08:00:00,NSB,
2018-06-21 08:00:00,SOCO,26994.0
2018-06-21 08:00:00,TEC,2342.0
2018-06-21 08:00:00,LDWP,2970.0
2018-06-21 08:00:00,WACM,2375.0
2018-06-21 08:00:00,CHPD,147.0
2018-06-21 08:00:00,BANC,1730.0
2018-06-21 08:00:00,TPWR,438.0
2018-06-21 08:00:00,DOPD,166.0
2018-06-21 08:00:00,EPE,1060.0
2018-06-21 08:00:00,CISO,24803.0
2018-06-21 08:00:00,DUK,11299.0
2018-06-21 08:00:00,AECI,1744.0
2018-06-21 08:00:00,JEA,1235.0
2018-06-21 08:00:00,TVA,16258.0
2018-06-21 08:00:00,SC,2694.0
2018-06-21 08:00:00,SCL,830.0
2018-06-21 08:00:00,TIDC,322.0
2018-06-21 08:00:00,CPLE,
2018-06-21 08:00:00,ISNE,11937.0
2018-06-21 08:00:00,SCEG,2757.0
2018-06-21 08:00:00,AEC,488.0
2018-06-21 08:00:00,GCPD,663.0
2018-06-21 08:00:00,BPAT,5638.0
2018-06-21 08:00:00,HST,59.0
2018-06-21 08:00:00,FMPP,1813.0
2018-06-21 08:00:00,PACE,5188.0
2018-06-21 08:00:00,ERCO,37265.0
2018-06-21 08:00:00,FPC,5481.0
2018-06-21 08:00:00,IPCO,2195.0
2018-06-21 08:00:00,OVEC,43.0
2018-06-21 08:00:00,SEC,127.0
2018-06-21 08:00:00,FPL,12305.0
2018-06-21 08:00:00,PNM,1483.0
2018-06-21 08:00:00,SWPP,
2018-06-21 08:00:00,LGEE,3844.0
2018-06-21 08:00:00,AVA,1025.0
2018-06-21 08:00:00,TEPC,1702.0
2018-06-21 08:00:00,NWMT,1036.0
2018-06-21 08:00:00,WAUW,74.0
2018-06-21 09:00:00,PSCO,3957.0
2018-06-21 09:00:00,ERCO,36527.0
2018-06-21 09:00:00,LDWP,2829.0
2018-06-21 09:00:00,AECI,1713.0
2018-06-21 09:00:00,PACE,5028.0
2018-06-21 09:00:00,PJM,81988.0
2018-06-21 09:00:00,MISO,67018.0
2018-06-21 09:00:00,WAUW,76.0
2018-06-21 09:00:00,WACM,2320.0
2018-06-21 09:00:00,GVL,198.0
2018-06-21 09:00:00,AVA,958.0
2018-06-21 09:00:00,DUK,11182.0
2018-06-21 09:00:00,SOCO,26586.0
2018-06-21 09:00:00,CPLE,
2018-06-21 09:00:00,SWPP,
2018-06-21 09:00:00,AEC,469.0
2018-06-21 09:00:00,HST,58.0
2018-06-21 09:00:00,GCPD,656.0
2018-06-21 09:00:00,TIDC,302.0
2018-06-21 09:00:00,SC,2624.0
2018-06-21 09:00:00,BPAT,5465.0
2018-06-21 09:00:00,TEC,2328.0
2018-06-21 09:00:00,FMPP,1816.0
2018-06-21 09:00:00,OVEC,43.0
2018-06-21 09:00:00,ISNE,12067.0
2018-06-21 09:00:00,JEA,1256.0
2018-06-21 09:00:00,SCEG,2720.0
2018-06-21 09:00:00,SCL,783.0
2018-06-21 09:00:00,NWMT,1008.0
2018-06-21 09:00:00,SEC,129.0
2018-06-21 09:00:00,DOPD,166.0
2018-06-21 09:00:00,IPCO,2114.0
2018-06-21 09:00:00,BANC,1617.0
2018-06-21 09:00:00,TVA,15988.0
2018-06-21 09:00:00,PACW,1882.0
2018-06-21 09:00:00,CPLW,459.0
2018-06-21 09:00:00,WALC,1118.0
2018-06-21 09:00:00,PSEI,2619.0
2018-06-21 09:00:00,TAL,308.0
2018-06-21 09:00:00,AZPS,3537.0
2018-06-21 09:00:00,CISO,23421.0
2018-06-21 09:00:00,PGE,1872.0
2018-06-21 09:00:00,CHPD,135.0
2018-06-21 09:00:00,SPA,67.0
2018-06-21 09:00:00,FPC,5460.0
2018-06-21 09:00:00,IID,413.0
2018-06-21 09:00:00,TPWR,417.0
2018-06-21 09:00:00,SRP,3445.0
2018-06-21 09:00:00,FPL,12101.0
2018-06-21 09:00:00,LGEE,3764.0
2018-06-21 09:00:00,NYIS,15592.0
2018-06-21 09:00:00,EPE,1018.0
2018-06-21 09:00:00,NSB,
2018-06-21 09:00:00,TEPC,1608.0
2018-06-21 09:00:00,NEVP,4446.0
2018-06-21 09:00:00,PNM,1426.0
2018-06-21 10:00:00,TVA,16200.0
2018-06-21 10:00:00,CHPD,133.0
2018-06-21 10:00:00,SCL,757.0
2018-06-21 10:00:00,AEC,472.0
2018-06-21 10:00:00,CPLE,
2018-06-21 10:00:00,TIDC,290.0
2018-06-21 10:00:00,DUK,11470.0
2018-06-21 10:00:00,PNM,1394.0
2018-06-21 10:00:00,CISO,22624.0
2018-06-21 10:00:00,TEPC,1524.0
2018-06-21 10:00:00,DOPD,154.0
2018-06-21 10:00:00,SC,2653.0
2018-06-21 10:00:00,ISNE,12270.0
2018-06-21 10:00:00,GVL,208.0
2018-06-21 10:00:00,BANC,1551.0
2018-06-21 10:00:00,WAUW,73.0
2018-06-21 10:00:00,AECI,1723.0
2018-06-21 10:00:00,EPE,981.0
2018-06-21 10:00:00,TPWR,406.0
2018-06-21 10:00:00,NWMT,990.0
2018-06-21 10:00:00,FMPP,1888.0
2018-06-21 10:00:00,WACM,2307.0
2018-06-21 10:00:00,SCEG,2794.0
2018-06-21 10:00:00,MISO,67746.0
2018-06-21 10:00:00,NSB,
2018-06-21 10:00:00,ERCO,36521.0
2018-06-21 10:00:00,PJM,84309.0
2018-06-21 10:00:00,SRP,3225.0
2018-06-21 10:00:00,PSCO,3894.0
2018-06-21 10:00:00,SWPP,
2018-06-21 10:00:00,PACE,4932.0
2018-06-21 10:00:00,IID,388.0
2018-06-21 10:00:00,PACW,1816.0
2018-06-21 10:00:00,FPC,5659.0
2018-06-21 10:00:00,FPL,12409.0
2018-06-21 10:00:00,NYIS,16151.0
2018-06-21 10:00:00,NEVP,4208.0
2018-06-21 10:00:00,SPA,56.0
2018-06-21 10:00:00,PSEI,2258.0
2018-06-21 10:00:00,PGE,1790.0
2018-06-21 10:00:00,AVA,931.0
2018-06-21 10:00:00,JEA,1319.0
2018-06-21 10:00:00,LGEE,3878.0
2018-06-21 10:00:00,SEC,142.0
2018-06-21 10:00:00,TEC,2411.0
2018-06-21 10:00:00,IPCO,2037.0
2018-06-21 10:00:00,GCPD,646.0
2018-06-21 10:00:00,HST,59.0
2018-06-21 10:00:00,CPLW,483.0
2018-06-21 10:00:00,BPAT,5314.0
2018-06-21 10:00:00,TAL,317.0
2018-06-21 10:00:00,WALC,1077.0
2018-06-21 10:00:00,OVEC,51.0
2018-06-21 10:00:00,SOCO,26516.0
2018-06-21 10:00:00,LDWP,2717.0
2018-06-21 10:00:00,AZPS,3323.0
2018-06-21 11:00:00,FMPP,2005.0
2018-06-21 11:00:00,TVA,16812.0
2018-06-21 11:00:00,TAL,337.0
2018-06-21 11:00:00,CPLW,520.0
2018-06-21 11:00:00,PACW,1788.0
2018-06-21 11:00:00,IID,361.0
2018-06-21 11:00:00,BANC,1518.0
2018-06-21 11:00:00,DUK,12105.0
2018-06-21 11:00:00,FPC,6001.0
2018-06-21 11:00:00,PSCO,3998.0
2018-06-21 11:00:00,NSB,
2018-06-21 11:00:00,ISNE,13117.0
2018-06-21 11:00:00,JEA,1430.0
2018-06-21 11:00:00,ERCO,37910.0
2018-06-21 11:00:00,SRP,3074.0
2018-06-21 11:00:00,BPAT,5293.0
2018-06-21 11:00:00,SEC,147.0
2018-06-21 11:00:00,SCL,744.0
2018-06-21 11:00:00,SCEG,2875.0
2018-06-21 11:00:00,AVA,891.0
2018-06-21 11:00:00,HST,59.0
