timestamp,respondent,value
2016-02-09 22:00:00,JEA,1532.0
2016-02-09 22:00:00,PNM,1580.0
2016-02-09 22:00:00,WALC,827.0
2016-02-09 22:00:00,CISO,25679.0
2016-02-09 22:00:00,TAL,315.0
2016-02-09 22:00:00,PSEI,3766.0
2016-02-09 22:00:00,SEC,153.0
2016-02-09 22:00:00,GVL,213.0
2016-02-09 22:00:00,TVA,24204.0
2016-02-09 22:00:00,AEC,542.0
2016-02-09 22:00:00,DOPD,178.0
2016-02-09 22:00:00,GCPD,466.0
2016-02-09 22:00:00,SOCO,31275.0
2016-02-09 22:00:00,SC,3443.0
2016-02-09 22:00:00,IPCO,1769.0
2016-02-09 22:00:00,PACW,2401.0
2016-02-09 22:00:00,SCEG,3393.0
2016-02-09 22:00:00,EPE,860.0
2016-02-09 22:00:00,SRP,2661.0
2016-02-09 22:00:00,AVA,1500.0
2016-02-09 23:00:00,SCEG,3486.0
2016-02-09 23:00:00,DUK,14997.0
2016-02-09 23:00:00,LDWP,3797.0
2016-02-09 23:00:00,ISNE,17674.0
2016-02-09 23:00:00,FPL,12973.0
2016-02-09 23:00:00,SWPP,29872.0
2016-02-09 23:00:00,AECI,2903.0
2016-02-09 23:00:00,TEPC,1443.0
2016-02-09 23:00:00,FMPP,2031.0
2016-02-09 23:00:00,HST,51.0
2016-02-09 23:00:00,PGE,2357.0
2016-02-09 23:00:00,PNM,1566.0
2016-02-09 23:00:00,WALC,831.0
2016-02-09 23:00:00,AZPS,2762.0
2016-02-09 23:00:00,SEC,168.0
2016-02-09 23:00:00,PACE,5206.0
2016-02-09 23:00:00,PACW,2332.0
2016-02-09 23:00:00,GCPD,504.0
2016-02-09 23:00:00,NYIS,21115.0
2016-02-09 23:00:00,WACM,2793.0
2016-02-09 23:00:00,CISO,26308.0
2016-02-09 23:00:00,BANC,1834.0
2016-02-09 23:00:00,IPCO,1581.0
2016-02-09 23:00:00,TEC,2347.0
2016-02-09 23:00:00,ERCO,33812.0
2016-02-09 23:00:00,AVA,1462.0
2016-02-09 23:00:00,JEA,1605.0
2016-02-09 23:00:00,PSEI,3666.0
2016-02-09 23:00:00,WAUW,81.0
2016-02-09 23:00:00,PSCO,5013.0
2016-02-09 23:00:00,BPAT,5753.0
2016-02-09 23:00:00,NEVP,3603.0
2016-02-09 23:00:00,TAL,332.0
2016-02-09 23:00:00,SRP,2712.0
2016-02-09 23:00:00,EPE,866.0
2016-02-09 23:00:00,SC,3646.0
2016-02-09 23:00:00,SOCO,32010.0
2016-02-09 23:00:00,TIDC,263.0
2016-02-09 23:00:00,NWMT,1315.0
2016-02-09 23:00:00,IID,320.0
2016-02-09 23:00:00,TPWR,593.0
2016-02-09 23:00:00,GVL,231.0
2016-02-09 23:00:00,AEC,583.0
2016-02-09 23:00:00,SCL,1192.0
2016-02-09 23:00:00,MISO,81240.0
2016-02-09 23:00:00,SPA,107.0
2016-02-09 23:00:00,CPLE,8785.0
2016-02-09 23:00:00,CHPD,214.0
2016-02-09 23:00:00,PJM,110882.0
2016-02-09 23:00:00,CPLW,873.0
2016-02-09 23:00:00,DOPD,168.0
2016-02-09 23:00:00,FPC,6081.0
2016-02-09 23:00:00,TVA,24880.0
2016-02-09 23:00:00,LGEE,5567.0
2016-02-09 23:00:00,NSB,52.0
2016-02-10 00:00:00,ERCO,34440.0
2016-02-10 00:00:00,EPE,851.0
2016-02-10 00:00:00,PACE,5233.0
2016-02-10 00:00:00,CHPD,210.0
2016-02-10 00:00:00,DUK,16005.0
2016-02-10 00:00:00,TEC,2605.0
2016-02-10 00:00:00,JEA,1790.0
2016-02-10 00:00:00,BANC,1850.0
2016-02-10 00:00:00,TIDC,264.0
2016-02-10 00:00:00,IID,325.0
2016-02-10 00:00:00,SPA,111.0
2016-02-10 00:00:00,FMPP,2251.0
2016-02-10 00:00:00,TPWR,583.0
2016-02-10 00:00:00,CISO,26851.0
2016-02-10 00:00:00,SCEG,3706.0
2016-02-10 00:00:00,AZPS,2888.0
2016-02-10 00:00:00,SRP,2755.0
2016-02-10 00:00:00,TAL,385.0
2016-02-10 00:00:00,BPAT,5791.0
2016-02-10 00:00:00,NEVP,3615.0
2016-02-10 00:00:00,ISNE,18036.0
2016-02-10 00:00:00,MISO,84345.0
2016-02-10 00:00:00,TEPC,1487.0
2016-02-10 00:00:00,WAUW,78.0
2016-02-10 00:00:00,NSB,58.0
2016-02-10 00:00:00,PSEI,3658.0
2016-02-10 00:00:00,PGE,2358.0
2016-02-10 00:00:00,AECI,3130.0
2016-02-10 00:00:00,NYIS,21474.0
2016-02-10 00:00:00,SCL,1177.0
2016-02-10 00:00:00,PJM,114771.0
2016-02-10 00:00:00,CPLW,923.0
2016-02-10 00:00:00,LDWP,3866.0
2016-02-10 00:00:00,SEC,195.0
2016-02-10 00:00:00,GCPD,478.0
2016-02-10 00:00:00,HST,58.0
2016-02-10 00:00:00,AVA,1466.0
2016-02-10 00:00:00,PSCO,5223.0
2016-02-10 00:00:00,WALC,697.0
2016-02-10 00:00:00,GVL,264.0
2016-02-10 00:00:00,AEC,675.0
2016-02-10 00:00:00,PACW,2318.0
2016-02-10 00:00:00,LGEE,5762.0
2016-02-10 00:00:00,TVA,26013.0
2016-02-10 00:00:00,IPCO,1893.0
2016-02-10 00:00:00,SOCO,34081.0
2016-02-10 00:00:00,SC,3887.0
2016-02-10 00:00:00,DOPD,168.0
2016-02-10 00:00:00,FPL,14320.0
2016-02-10 00:00:00,PNM,1595.0
2016-02-10 00:00:00,SWPP,30642.0
2016-02-10 00:00:00,CPLE,9354.0
2016-02-10 00:00:00,FPC,6861.0
2016-02-10 00:00:00,NWMT,1311.0
2016-02-10 00:00:00,WACM,2817.0
2016-02-10 01:00:00,TEC,2718.0
2016-02-10 01:00:00,JEA,1872.0
2016-02-10 01:00:00,GVL,278.0
2016-02-10 01:00:00,AVA,1510.0
2016-02-10 01:00:00,CPLE,9447.0
2016-02-10 01:00:00,ISNE,17676.0
2016-02-10 01:00:00,AZPS,3059.0
2016-02-10 01:00:00,WALC,744.0
2016-02-10 01:00:00,CHPD,230.0
2016-02-10 01:00:00,PNM,1663.0
2016-02-10 01:00:00,SPA,111.0
2016-02-10 01:00:00,LGEE,5804.0
2016-02-10 01:00:00,FMPP,2305.0
2016-02-10 01:00:00,CISO,26993.0
2016-02-10 01:00:00,PGE,2422.0
2016-02-10 01:00:00,TVA,26772.0
2016-02-10 01:00:00,AEC,752.0
2016-02-10 01:00:00,SCL,1197.0
2016-02-10 01:00:00,WACM,2993.0
2016-02-10 01:00:00,TEPC,1584.0
2016-02-10 01:00:00,DOPD,183.0
2016-02-10 01:00:00,PJM,114328.0
2016-02-10 01:00:00,NSB,61.0
2016-02-10 01:00:00,MISO,87680.0
2016-02-10 01:00:00,CPLW,932.0
2016-02-10 01:00:00,LDWP,3891.0
2016-02-10 01:00:00,NYIS,21083.0
2016-02-10 01:00:00,FPL,14578.0
2016-02-10 01:00:00,SRP,2850.0
2016-02-10 01:00:00,IPCO,1803.0
2016-02-10 01:00:00,SWPP,32331.0
2016-02-10 01:00:00,EPE,883.0
2016-02-10 01:00:00,SOCO,35715.0
2016-02-10 01:00:00,DUK,16126.0
2016-02-10 01:00:00,SC,3925.0
2016-02-10 01:00:00,SEC,210.0
2016-02-10 01:00:00,IID,326.0
2016-02-10 01:00:00,NWMT,1350.0
2016-02-10 01:00:00,SCEG,3737.0
2016-02-10 01:00:00,BANC,1877.0
2016-02-10 01:00:00,TIDC,268.0
2016-02-10 01:00:00,FPC,7145.0
2016-02-10 01:00:00,TPWR,604.0
2016-02-10 01:00:00,PACE,5413.0
2016-02-10 01:00:00,TAL,400.0
2016-02-10 01:00:00,AECI,3386.0
2016-02-10 01:00:00,WAUW,84.0
2016-02-10 01:00:00,PACW,2368.0
2016-02-10 01:00:00,GCPD,469.0
2016-02-10 01:00:00,PSCO,5491.0
2016-02-10 01:00:00,HST,60.0
2016-02-10 01:00:00,PSEI,3781.0
2016-02-10 01:00:00,NEVP,3637.0
2016-02-10 01:00:00,ERCO,36742.0
2016-02-10 01:00:00,BPAT,5557.0
2016-02-10 02:00:00,FPC,7087.0
2016-02-10 02:00:00,GVL,277.0
2016-02-10 02:00:00,AEC,779.0
2016-02-10 02:00:00,AZPS,3318.0
2016-02-10 02:00:00,TIDC,279.0
2016-02-10 02:00:00,NYIS,20432.0
2016-02-10 02:00:00,SCL,1281.0
2016-02-10 02:00:00,GCPD,493.0
2016-02-10 02:00:00,TAL,393.0
2016-02-10 02:00:00,SPA,103.0
2016-02-10 02:00:00,SC,3933.0
2016-02-10 02:00:00,WAUW,87.0
2016-02-10 02:00:00,NSB,58.0
2016-02-10 02:00:00,TEPC,1683.0
2016-02-10 02:00:00,MISO,87409.0
2016-02-10 02:00:00,HST,57.0
2016-02-10 02:00:00,FMPP,2269.0
2016-02-10 02:00:00,DOPD,202.0
2016-02-10 02:00:00,BPAT,6548.0
2016-02-10 02:00:00,SEC,212.0
2016-02-10 02:00:00,PACW,2560.0
2016-02-10 02:00:00,PACE,5846.0
2016-02-10 02:00:00,CHPD,251.0
2016-02-10 02:00:00,ISNE,17060.0
2016-02-10 02:00:00,JEA,1914.0
2016-02-10 02:00:00,PSCO,5764.0
2016-02-10 02:00:00,IPCO,1947.0
2016-02-10 02:00:00,AECI,3420.0
2016-02-10 02:00:00,PSEI,4101.0
2016-02-10 02:00:00,ERCO,37828.0
2016-02-10 02:00:00,SOCO,35733.0
2016-02-10 02:00:00,NWMT,1430.0
2016-02-10 02:00:00,NEVP,3934.0
2016-02-10 02:00:00,TPWR,641.0
2016-02-10 02:00:00,SWPP,32735.0
2016-02-10 02:00:00,DUK,16037.0
2016-02-10 02:00:00,SCEG,3712.0
2016-02-10 02:00:00,SRP,3030.0
2016-02-10 02:00:00,EPE,980.0
2016-02-10 02:00:00,BANC,1971.0
2016-02-10 02:00:00,CPLW,917.0
2016-02-10 02:00:00,FPL,14175.0
2016-02-10 02:00:00,IID,337.0
2016-02-10 02:00:00,PJM,112355.0
2016-02-10 02:00:00,TVA,26662.0
2016-02-10 02:00:00,AVA,1637.0
2016-02-10 02:00:00,LDWP,3882.0
2016-02-10 02:00:00,WALC,881.0
2016-02-10 02:00:00,PNM,1809.0
2016-02-10 02:00:00,CPLE,9390.0
2016-02-10 02:00:00,LGEE,5742.0
2016-02-10 02:00:00,WACM,3146.0
2016-02-10 02:00:00,CISO,27206.0
2016-02-10 02:00:00,PGE,2572.0
2016-02-10 02:00:00,TEC,2680.0
2016-02-10 03:00:00,AVA,1676.0
2016-02-10 03:00:00,WACM,3152.0
2016-02-10 03:00:00,AEC,776.0
2016-02-10 03:00:00,SCEG,3605.0
2016-02-10 03:00:00,NYIS,19436.0
2016-02-10 03:00:00,TIDC,292.0
2016-02-10 03:00:00,PNM,1826.0
2016-02-10 03:00:00,BANC,2082.0
2016-02-10 03:00:00,SWPP,32574.0
2016-02-10 03:00:00,TPWR,672.0
2016-02-10 03:00:00,SOCO,35273.0
2016-02-10 03:00:00,SC,3789.0
2016-02-10 03:00:00,TVA,26150.0
2016-02-10 03:00:00,NWMT,1422.0
2016-02-10 03:00:00,PACW,2695.0
2016-02-10 03:00:00,DOPD,208.0
2016-02-10 03:00:00,LGEE,5590.0
2016-02-10 03:00:00,IPCO,1976.0
2016-02-10 03:00:00,HST,52.0
2016-02-10 03:00:00,SEC,194.0
2016-02-10 03:00:00,WALC,888.0
2016-02-10 03:00:00,GVL,267.0
2016-02-10 03:00:00,GCPD,503.0
2016-02-10 03:00:00,FPL,13325.0
2016-02-10 03:00:00,FPC,6731.0
2016-02-10 03:00:00,PSCO,5684.0
2016-02-10 03:00:00,IID,345.0
2016-02-10 03:00:00,SCL,1322.0
2016-02-10 03:00:00,AECI,3395.0
2016-02-10 03:00:00,JEA,1872.0
2016-02-10 03:00:00,CHPD,256.0
2016-02-10 03:00:00,AZPS,3362.0
2016-02-10 03:00:00,ISNE,16016.0
2016-02-10 03:00:00,CPLW,881.0
2016-02-10 03:00:00,LDWP,3868.0
2016-02-10 03:00:00,PSEI,4223.0
2016-02-10 03:00:00,FMPP,2174.0
2016-02-10 03:00:00,TEPC,1653.0
2016-02-10 03:00:00,CISO,28359.0
2016-02-10 03:00:00,PGE,2707.0
2016-02-10 03:00:00,NSB,55.0
2016-02-10 03:00:00,TEC,2542.0
2016-02-10 03:00:00,SPA,107.0
2016-02-10 03:00:00,PJM,108676.0
2016-02-10 03:00:00,MISO,85949.0
2016-02-10 03:00:00,ERCO,37722.0
2016-02-10 03:00:00,CPLE,9121.0
2016-02-10 03:00:00,TAL,384.0
2016-02-10 03:00:00,WAUW,83.0
2016-02-10 03:00:00,EPE,987.0
2016-02-10 03:00:00,SRP,3093.0
2016-02-10 03:00:00,DUK,15561.0
2016-02-10 03:00:00,PACE,5937.0
2016-02-10 03:00:00,NEVP,4059.0
2016-02-10 03:00:00,BPAT,6888.0
2016-02-10 04:00:00,BPAT,6848.0
2016-02-10 04:00:00,PACE,5895.0
2016-02-10 04:00:00,NYIS,18087.0
2016-02-10 04:00:00,FPC,6299.0
2016-02-10 04:00:00,LGEE,5361.0
2016-02-10 04:00:00,TVA,25431.0
2016-02-10 04:00:00,TEC,2342.0
2016-02-10 04:00:00,SPA,110.0
2016-02-10 04:00:00,SWPP,31867.0
2016-02-10 04:00:00,PNM,1818.0
2016-02-10 04:00:00,PGE,2659.0
2016-02-10 04:00:00,TIDC,286.0
2016-02-10 04:00:00,FMPP,2013.0
2016-02-10 04:00:00,CPLW,838.0
2016-02-10 04:00:00,FPL,12234.0
2016-02-10 04:00:00,DUK,14962.0
2016-02-10 04:00:00,GVL,252.0
2016-02-10 04:00:00,IPCO,1959.0
2016-02-10 04:00:00,TPWR,670.0
2016-02-10 04:00:00,NEVP,4021.0
2016-02-10 04:00:00,AECI,3294.0
2016-02-10 04:00:00,ERCO,36774.0
2016-02-10 04:00:00,NWMT,1399.0
2016-02-10 04:00:00,AZPS,3297.0
2016-02-10 04:00:00,HST,45.0
2016-02-10 04:00:00,MISO,83341.0
2016-02-10 04:00:00,IID,333.0
2016-02-10 04:00:00,AEC,760.0
2016-02-10 04:00:00,NSB,53.0
2016-02-10 04:00:00,SC,3664.0
2016-02-10 04:00:00,PSEI,4155.0
2016-02-10 04:00:00,CPLE,8728.0
2016-02-10 04:00:00,LDWP,3715.0
2016-02-10 04:00:00,SRP,3002.0
2016-02-10 04:00:00,EPE,975.0
2016-02-10 04:00:00,PJM,102928.0
2016-02-10 04:00:00,PACW,2667.0
2016-02-10 04:00:00,BANC,2049.0
2016-02-10 04:00:00,CHPD,262.0
2016-02-10 04:00:00,SCEG,3451.0
2016-02-10 04:00:00,JEA,1787.0
2016-02-10 04:00:00,SOCO,33778.0
2016-02-10 04:00:00,TEPC,1605.0
2016-02-10 04:00:00,GCPD,507.0
2016-02-10 04:00:00,ISNE,14691.0
2016-02-10 04:00:00,TAL,385.0
2016-02-10 04:00:00,WACM,3121.0
2016-02-10 04:00:00,AVA,1657.0
2016-02-10 04:00:00,DOPD,210.0
2016-02-10 04:00:00,SCL,1298.0
2016-02-10 04:00:00,WALC,869.0
2016-02-10 04:00:00,WAUW,85.0
2016-02-10 04:00:00,PSCO,5526.0
2016-02-10 04:00:00,CISO,29378.0
2016-02-10 04:00:00,SEC,178.0
2016-02-10 05:00:00,TEPC,1507.0
2016-02-10 05:00:00,ISNE,13855.0
2016-02-10 05:00:00,WAUW,81.0
2016-02-10 05:00:00,CPLW,798.0
2016-02-10 05:00:00,AZPS,3138.0
2016-02-10 05:00:00,PGE,2590.0
2016-02-10 05:00:00,PJM,99290.0
2016-02-10 05:00:00,CHPD,260.0
2016-02-10 05:00:00,SPA,98.0
2016-02-10 05:00:00,NSB,47.0
2016-02-10 05:00:00,SCL,1261.0
2016-02-10 05:00:00,FMPP,1877.0
2016-02-10 05:00:00,MISO,79761.0
2016-02-10 05:00:00,TEC,2173.0
2016-02-10 05:00:00,CPLE,8402.0
2016-02-10 05:00:00,NEVP,3930.0
2016-02-10 05:00:00,JEA,1702.0
2016-02-10 05:00:00,PNM,1749.0
2016-02-10 05:00:00,WACM,3011.0
2016-02-10 05:00:00,TVA,24316.0
2016-02-10 05:00:00,CISO,28679.0
2016-02-10 05:00:00,WALC,837.0
2016-02-10 05:00:00,LGEE,5187.0
2016-02-10 05:00:00,AVA,1612.0
2016-02-10 05:00:00,FPL,11051.0
2016-02-10 05:00:00,IPCO,1894.0
2016-02-10 05:00:00,PSCO,5219.0
2016-02-10 05:00:00,NWMT,1344.0
2016-02-10 05:00:00,SOCO,32764.0
2016-02-10 05:00:00,TPWR,652.0
2016-02-10 05:00:00,SCEG,3333.0
2016-02-10 05:00:00,SWPP,30413.0
2016-02-10 05:00:00,BANC,1990.0
2016-02-10 05:00:00,IID,317.0
2016-02-10 05:00:00,EPE,939.0
2016-02-10 05:00:00,SRP,2860.0
2016-02-10 05:00:00,DUK,14343.0
2016-02-10 05:00:00,BPAT,6712.0
2016-02-10 05:00:00,ERCO,34737.0
2016-02-10 05:00:00,PSEI,4039.0
2016-02-10 05:00:00,AECI,3135.0
2016-02-10 05:00:00,PACE,5648.0
2016-02-10 05:00:00,LDWP,3558.0
2016-02-10 05:00:00,GCPD,504.0
2016-02-10 05:00:00,DOPD,209.0
2016-02-10 05:00:00,GVL,239.0
2016-02-10 05:00:00,SEC,168.0
2016-02-10 05:00:00,NYIS,16709.0
2016-02-10 05:00:00,TIDC,280.0
2016-02-10 05:00:00,TAL,367.0
2016-02-10 05:00:00,SC,3556.0
2016-02-10 05:00:00,HST,39.0
2016-02-10 05:00:00,PACW,2590.0
2016-02-10 05:00:00,AEC,725.0
2016-02-10 05:00:00,FPC,5820.0
2016-02-10 06:00:00,CPLW,777.0
2016-02-10 06:00:00,DOPD,203.0
2016-02-10 06:00:00,AVA,1548.0
2016-02-10 06:00:00,PACE,5308.0
2016-02-10 06:00:00,PGE,2431.0
2016-02-10 06:00:00,PACW,2453.0
2016-02-10 06:00:00,TEC,2045.0
2016-02-10 06:00:00,PJM,96567.0
2016-02-10 06:00:00,NYIS,15769.0
2016-02-10 06:00:00,CHPD,246.0
2016-02-10 06:00:00,SOCO,32512.0
2016-02-10 06:00:00,AEC,712.0
2016-02-10 06:00:00,CISO,27516.0
2016-02-10 06:00:00,TPWR,614.0
2016-02-10 06:00:00,SCEG,3303.0
2016-02-10 06:00:00,ISNE,13755.0
2016-02-10 06:00:00,IID,288.0
2016-02-10 06:00:00,HST,35.0
2016-02-10 06:00:00,LGEE,5066.0
2016-02-10 06:00:00,SRP,2602.0
2016-02-10 06:00:00,DUK,14080.0
2016-02-10 06:00:00,BANC,1884.0
2016-02-10 06:00:00,NEVP,3788.0
2016-02-10 06:00:00,WALC,811.0
2016-02-10 06:00:00,SWPP,29160.0
2016-02-10 06:00:00,ERCO,32718.0
2016-02-10 06:00:00,PSEI,3830.0
2016-02-10 06:00:00,FPC,5601.0
2016-02-10 06:00:00,GCPD,498.0
2016-02-10 06:00:00,JEA,1667.0
2016-02-10 06:00:00,SC,3547.0
2016-02-10 06:00:00,AECI,3012.0
2016-02-10 06:00:00,TVA,23661.0
2016-02-10 06:00:00,LDWP,3357.0
2016-02-10 06:00:00,SPA,95.0
2016-02-10 06:00:00,EPE,859.0
2016-02-10 06:00:00,GVL,231.0
2016-02-10 06:00:00,AZPS,2887.0
2016-02-10 06:00:00,SCL,1198.0
2016-02-10 06:00:00,FPL,10273.0
2016-02-10 06:00:00,WAUW,78.0
2016-02-10 06:00:00,WACM,2846.0
2016-02-10 06:00:00,PSCO,4769.0
2016-02-10 06:00:00,IPCO,1771.0
2016-02-10 06:00:00,FMPP,1793.0
2016-02-10 06:00:00,CPLE,8224.0
2016-02-10 06:00:00,TAL,355.0
2016-02-10 06:00:00,NWMT,1272.0
2016-02-10 06:00:00,BPAT,6404.0
2016-02-10 06:00:00,SEC,168.0
2016-02-10 06:00:00,TEPC,1413.0
2016-02-10 06:00:00,TIDC,269.0
2016-02-10 06:00:00,NSB,47.0
2016-02-10 06:00:00,PNM,1632.0
2016-02-10 06:00:00,MISO,76998.0
2016-02-10 07:00:00,BPAT,5940.0
2016-02-10 07:00:00,PACE,5048.0
2016-02-10 07:00:00,IID,256.0
2016-02-10 07:00:00,AZPS,2645.0
2016-02-10 07:00:00,DOPD,191.0
2016-02-10 07:00:00,JEA,1702.0
2016-02-10 07:00:00,EPE,788.0
2016-02-10 07:00:00,LGEE,5047.0
2016-02-10 07:00:00,WAUW,72.0
2016-02-10 07:00:00,HST,32.0
2016-02-10 07:00:00,FPC,5547.0
2016-02-10 07:00:00,GCPD,489.0
2016-02-10 07:00:00,ERCO,31679.0
2016-02-10 07:00:00,WALC,781.0
2016-02-10 07:00:00,PSEI,3553.0
2016-02-10 07:00:00,IPCO,1653.0
2016-02-10 07:00:00,TAL,349.0
2016-02-10 07:00:00,DUK,14045.0
2016-02-10 07:00:00,WACM,2878.0
2016-02-10 07:00:00,SRP,2379.0
2016-02-10 07:00:00,NEVP,3571.0
2016-02-10 07:00:00,BANC,1721.0
2016-02-10 07:00:00,AEC,718.0
2016-02-10 07:00:00,PNM,1546.0
2016-02-10 07:00:00,SWPP,28508.0
2016-02-10 07:00:00,SEC,169.0
2016-02-10 07:00:00,SPA,92.0
2016-02-10 07:00:00,TVA,23391.0
2016-02-10 07:00:00,NSB,48.0
2016-02-10 07:00:00,GVL,229.0
2016-02-10 07:00:00,CHPD,236.0
2016-02-10 07:00:00,TIDC,250.0
2016-02-10 07:00:00,SOCO,32437.0
2016-02-10 07:00:00,NYIS,15224.0
2016-02-10 07:00:00,AVA,1435.0
2016-02-10 07:00:00,MISO,75236.0
2016-02-10 07:00:00,TEC,1974.0
2016-02-10 07:00:00,TPWR,575.0
2016-02-10 07:00:00,AECI,3013.0
2016-02-10 07:00:00,PGE,2205.0
2016-02-10 07:00:00,FMPP,1749.0
2016-02-10 07:00:00,PJM,95193.0
2016-02-10 07:00:00,NWMT,1196.0
2016-02-10 07:00:00,CISO,25720.0
2016-02-10 07:00:00,PACW,2273.0
2016-02-10 07:00:00,FPL,9932.0
2016-02-10 07:00:00,PSCO,4445.0
2016-02-10 07:00:00,TEPC,1349.0
2016-02-10 07:00:00,SC,3557.0
2016-02-10 07:00:00,CPLW,777.0
2016-02-10 07:00:00,SCL,1093.0
2016-02-10 07:00:00,CPLE,8261.0
2016-02-10 07:00:00,LDWP,3044.0
2016-02-10 07:00:00,ISNE,13208.0
2016-02-10 07:00:00,SCEG,3300.0
2016-02-10 08:00:00,AVA,1373.0
2016-02-10 08:00:00,IPCO,1601.0
2016-02-10 08:00:00,PSCO,4317.0
2016-02-10 08:00:00,EPE,748.0
2016-02-10 08:00:00,SOCO,32511.0
2016-02-10 08:00:00,SCEG,3356.0
2016-02-10 08:00:00,GVL,230.0
2016-02-10 08:00:00,GCPD,484.0
2016-02-10 08:00:00,DOPD,
2016-02-10 08:00:00,TPWR,533.0
2016-02-10 08:00:00,SWPP,28268.0
2016-02-10 08:00:00,NWMT,1160.0
2016-02-10 08:00:00,LGEE,4976.0
2016-02-10 08:00:00,BANC,1589.0
2016-02-10 08:00:00,FPL,9897.0
2016-02-10 08:00:00,HST,31.0
2016-02-10 08:00:00,NYIS,14914.0
2016-02-10 08:00:00,CHPD,228.0
2016-02-10 08:00:00,NSB,49.0
2016-02-10 08:00:00,SPA,97.0
2016-02-10 08:00:00,TVA,23400.0
2016-02-10 08:00:00,TIDC,233.0
2016-02-10 08:00:00,MISO,74412.0
2016-02-10 08:00:00,CPLE,8372.0
2016-02-10 08:00:00,IID,222.0
2016-02-10 08:00:00,FMPP,1769.0
2016-02-10 08:00:00,TEPC,1304.0
2016-02-10 08:00:00,SCL,988.0
2016-02-10 08:00:00,AZPS,2512.0
2016-02-10 08:00:00,WACM,2811.0
2016-02-10 08:00:00,TAL,352.0
2016-02-10 08:00:00,WAUW,69.0
2016-02-10 08:00:00,BPAT,5594.0
2016-02-10 08:00:00,PACE,
2016-02-10 08:00:00,SEC,177.0
2016-02-10 08:00:00,CISO,23529.0
2016-02-10 08:00:00,TEC,1967.0
2016-02-10 08:00:00,PJM,94471.0
2016-02-10 08:00:00,DUK,14168.0
2016-02-10 08:00:00,AEC,725.0
2016-02-10 08:00:00,NEVP,3397.0
2016-02-10 08:00:00,FPC,5619.0
2016-02-10 08:00:00,SRP,2221.0
2016-02-10 08:00:00,PSEI,3282.0
2016-02-10 08:00:00,ERCO,31532.0
2016-02-10 08:00:00,PGE,2028.0
2016-02-10 08:00:00,JEA,1741.0
2016-02-10 08:00:00,WALC,781.0
2016-02-10 08:00:00,SC,3588.0
2016-02-10 08:00:00,ISNE,13032.0
2016-02-10 08:00:00,LDWP,2729.0
2016-02-10 08:00:00,CPLW,784.0
2016-02-10 08:00:00,PNM,1495.0
2016-02-10 08:00:00,PACW,2106.0
2016-02-10 08:00:00,AECI,2964.0
2016-02-10 09:00:00,TVA,23520.0
2016-02-10 09:00:00,CISO,21556.0
2016-02-10 09:00:00,LGEE,5025.0
2016-02-10 09:00:00,AEC,744.0
2016-02-10 09:00:00,WALC,769.0
2016-02-10 09:00:00,PSEI,3142.0
2016-02-10 09:00:00,IPCO,1572.0
2016-02-10 09:00:00,PGE,1874.0
2016-02-10 09:00:00,TEC,1994.0
2016-02-10 09:00:00,SEC,189.0
2016-02-10 09:00:00,CHPD,226.0
2016-02-10 09:00:00,NSB,54.0
2016-02-10 09:00:00,NYIS,14851.0
2016-02-10 09:00:00,SPA,97.0
2016-02-10 09:00:00,PACW,2011.0
2016-02-10 09:00:00,TIDC,222.0
2016-02-10 09:00:00,TEPC,1291.0
2016-02-10 09:00:00,SCL,925.0
2016-02-10 09:00:00,TAL,362.0
2016-02-10 09:00:00,AZPS,2454.0
2016-02-10 09:00:00,WAUW,68.0
2016-02-10 09:00:00,BPAT,5449.0
2016-02-10 09:00:00,PACE,
2016-02-10 09:00:00,MISO,74268.0
2016-02-10 09:00:00,ISNE,13067.0
2016-02-10 09:00:00,CPLW,796.0
2016-02-10 09:00:00,AECI,3019.0
2016-02-10 09:00:00,AVA,1320.0
2016-02-10 09:00:00,DOPD,186.0
2016-02-10 09:00:00,PSCO,4220.0
2016-02-10 09:00:00,TPWR,514.0
2016-02-10 09:00:00,SOCO,32461.0
2016-02-10 09:00:00,SCEG,3433.0
2016-02-10 09:00:00,GVL,238.0
2016-02-10 09:00:00,GCPD,480.0
2016-02-10 09:00:00,EPE,728.0
2016-02-10 09:00:00,IID,243.0
2016-02-10 09:00:00,HST,31.0
2016-02-10 09:00:00,FPC,5789.0
2016-02-10 09:00:00,DUK,14394.0
2016-02-10 09:00:00,NEVP,3280.0
2016-02-10 09:00:00,SRP,2152.0
2016-02-10 09:00:00,ERCO,31887.0
2016-02-10 09:00:00,JEA,1805.0
2016-02-10 09:00:00,FPL,10046.0
2016-02-10 09:00:00,PNM,1471.0
2016-02-10 09:00:00,WACM,2789.0
2016-02-10 09:00:00,SWPP,28227.0
2016-02-10 09:00:00,NWMT,1147.0
2016-02-10 09:00:00,LDWP,2519.0
2016-02-10 09:00:00,CPLE,8556.0
2016-02-10 09:00:00,BANC,1502.0
2016-02-10 09:00:00,FMPP,1805.0
2016-02-10 09:00:00,SC,3677.0
2016-02-10 09:00:00,PJM,95133.0
2016-02-10 10:00:00,WAUW,69.0
2016-02-10 10:00:00,GCPD,483.0
2016-02-10 10:00:00,TPWR,499.0
2016-02-10 10:00:00,PACE,
2016-02-10 10:00:00,TEC,2100.0
2016-02-10 10:00:00,IPCO,1582.0
2016-02-10 10:00:00,WALC,775.0
2016-02-10 10:00:00,NWMT,1147.0
2016-02-10 10:00:00,JEA,1936.0
